card;dqn;date;Litr;yanacaq;YDM;azn
000000001747;90JP025;2026-01-17  22:31;30;Dizel;SOCAR-3i;33
000000001737;99JE632;2026-01-17  21:54;110;Dizel;SOCAR-1i;121
000000001803;10PH421;2026-01-17  20:22;10;AI-92;SOCAR-21;11,5
000000026442;90YD258;2026-01-17  20:22;27,27;Dizel;SOCAR-23i;30
000000001917;90AH957;2026-01-17  19:56;20;AI-92;SOCAR-2;23
000000001930;90AR787;2026-01-17  19:46;10;Dizel;SOCAR-14;11
000000004139;10PH597;2026-01-17  19:35;20;AI-92;SOCAR-27i;23
000000001903;90AH376;2026-01-17  19:08;10;AI-92;SOCAR-14;11,5
000000001792;10PE681;2026-01-17  16:38;10;AI-92;SOCAR-14;11,5
000000037066;90YD256;2026-01-17  15:18;50;Dizel;SOCAR-14i;55
000000001719;10AD344;2026-01-17  14:37;30;AI-92;SOCAR-14;34,5
000000018812;77JA375;2026-01-17  12:03;30;Dizel;SOCAR-9;33
000000001997;90JP033;2026-01-17  11:48;30;Dizel;SOCAR-1;33
000000037069;77YZ232;2026-01-17  11:24;30;AI-92;SOCAR-15i;34,5
000000001969;90JJ223;2026-01-17  11:19;10;AI-92;SOCAR-14;11,5
000000004153;10PK286;2026-01-17  10:42;15;AI-92;SOCAR-13;17,25
000000039431;90JS155;2026-01-17  10:37;20;Dizel;SOCAR-28i;22
000000017286;10PH504;2026-01-17  10:32;15;AI-92;SOCAR-4;17,25
000000001936;90AV375;2026-01-17  10:28;15;AI-92;SOCAR-3i;17,25
000000002142;90AS727;2026-01-17  10:17;25;AI-92;SOCAR-4;28,75
000000003427;90JZ209;2026-01-17  10:15;20;Dizel;SOCAR-13;22
000000001828;10PH794;2026-01-17  10:09;15;AI-92;SOCAR-11i;17,25
000000002111;10AC568;2026-01-17  10:06;30;Dizel;SOCAR-14;33
000000001906;90AH640;2026-01-17  10:00;15;AI-92;SOCAR-14;17,25
000000001846;10PK295;2026-01-17  09:59;15;AI-92;SOCAR-20;17,25
000000002004;90JR483;2026-01-17  09:54;20;Dizel;SOCAR-1;22
000000002128;77JC295;2026-01-17  09:50;40;AI-92;SOCAR-6;46
000000001813;10PH593;2026-01-17  09:42;20;AI-92;SOCAR-6i;23
000000039458;77YA674;2026-01-17  09:41;40;AI-92;SOCAR-13;46
000000002058;99JG157;2026-01-17  09:36;30;Dizel;SOCAR-14;33
000000001760;10JV905;2026-01-17  09:31;80;Dizel;SOCAR-9;88
000000002044;99JE437;2026-01-17  09:29;30;Dizel;SOCAR-14;33
000000004152;10PL895;2026-01-17  09:27;25;AI-92;SOCAR-3;28,75
000000002029;90JZ134;2026-01-17  09:25;80;Dizel;SOCAR-6i;88
000000002127;10JV425;2026-01-17  09:18;150;Dizel;SOCAR-9;165
000000001839;10PK287;2026-01-17  09:15;25;AI-92;SOCAR-3;28,75
000000043934;99JZ326;2026-01-17  09:10;35;AI-92;SOCAR-15;40,25
000000001855;10PK791;2026-01-17  09:05;20;AI-92;SOCAR-5;23
000000001772;90JO379;2026-01-17  09:01;90;Dizel;SOCAR-13;99
000000001856;90JR484;2026-01-17  08:51;20;Dizel;SOCAR-14;22
000000001759;10JV428;2026-01-17  08:49;200;Dizel;SOCAR-9;220
000000001730;90JL149;2026-01-17  08:47;80;Dizel;SOCAR-6i;88
000000002087;10JP357;2026-01-17  08:44;90;Dizel;SOCAR-14;99
000000001776;10PC589;2026-01-17  08:34;20;AI-92;SOCAR-14i;23
000000001900;90AH372;2026-01-17  08:32;20;AI-92;SOCAR-13;23
000000001742;10PE680;2026-01-17  08:27;20;AI-92;SOCAR-13;23
000000039437;110FD460;2026-01-17  08:23;30;Dizel;SOCAR-14;33
000000001989;90JL288;2026-01-17  08:22;40;Dizel;SOCAR-6i;44
000000001949;90JB770;2026-01-17  08:21;25;Dizel;SOCAR-9;27,5
000000002059;99JG740;2026-01-17  08:18;50;Dizel;SOCAR-12;55
000000001862;10PL358;2026-01-17  08:14;20;AI-92;SOCAR-3;23
000000001868;10S066;2026-01-17  08:12;100;Dizel;SOCAR-14;110
000000001803;10PH421;2026-01-17  08:10;10;AI-92;SOCAR-21;11,5
000000001712;10E176;2026-01-17  08:10;30;Dizel;SOCAR-14;33
000000001866;10PX238;2026-01-17  08:08;20;AI-92;SOCAR-21;23
000000004160;90AH644;2026-01-17  08:05;20;AI-92;SOCAR-27i;23
000000002105;99JG252;2026-01-17  08:03;54,54;Dizel;SOCAR-21;60
000000001745;77YA132;2026-01-17  08:02;25;Dizel;SOCAR-1i;27,5
000000002045;99JE438;2026-01-17  08:02;20;Dizel;SOCAR-1i;22
000000004136;77JC402;2026-01-17  07:59;20;AI-92;SOCAR-13;23
000000018817;77JC253;2026-01-17  07:46;30;Dizel;SOCAR-14;33
000000001864;10PL851;2026-01-17  07:45;20;AI-92;SOCAR-27i;23
000000002049;90JL474;2026-01-17  07:36;90;Dizel;SOCAR-6i;99
000000001927;90AM603;2026-01-17  07:33;60;Dizel;SOCAR-7;66
000000002095;10PH139;2026-01-17  07:30;30;AI-92;SOCAR-3i;34,5
000000001981;99JK629;2026-01-17  06:26;100;Dizel;SOCAR-27i;110
000000001996;90JP032;2026-01-17  02:34;20;Dizel;SOCAR-17;22
000000001982;90AJ429;2026-01-16  22:54;50;AI-92;SOCAR-2;57,5
000000002115;90JO381;2026-01-16  22:51;90;Dizel;SOCAR-21;99
000000001875;90JO448;2026-01-16  22:37;80;Dizel;SOCAR-27i;88
000000001978;90JN084;2026-01-16  22:34;80;Dizel;SOCAR-13;88
000000004154;99JE634;2026-01-16  22:34;90;Dizel;SOCAR-17;99
000000001803;10PH421;2026-01-16  22:29;5;AI-92;SOCAR-21;5,75
000000001737;99JE632;2026-01-16  22:24;110;Dizel;SOCAR-6i;121
000000037067;110FX421;2026-01-16  22:00;30;Dizel;SOCAR-13;33
000000002106;90JF234;2026-01-16  21:50;70;Dizel;SOCAR-2;77
000000003907;99JC350;2026-01-16  21:24;40;AI-92;SOCAR-10s;46
000000001922;90AL067;2026-01-16  20:58;10;Dizel;SOCAR-14;11
000000004148;90JS512;2026-01-16  20:44;20;Dizel;SOCAR-7;22
000000004133;90AE792;2026-01-16  20:02;20;AI-92;SOCAR-3;23
000000001917;90AH957;2026-01-16  19:49;20;AI-92;SOCAR-3;23
000000001753;10PH136;2026-01-16  19:33;15;AI-92;SOCAR-14;17,25
000000037081;77YA891;2026-01-16  19:22;35;Dizel;SOCAR-9;38,5
000000002122;10AS265;2026-01-16  15:45;46,09;AI-92;SOCAR-14;53
000000037113;77JC305;2026-01-16  12:02;30;AI-92;SOCAR-15i;34,5
000000001754;110FX422;2026-01-16  12:02;40;Dizel;SOCAR-14i;44
000000003427;90JZ209;2026-01-16  11:57;20;Dizel;SOCAR-14;22
000000001846;10PK295;2026-01-16  11:48;5;AI-92;SOCAR-20;5,75
000000001844;10PK293;2026-01-16  11:46;20;AI-92;SOCAR-20;23
000000039457;77YA856;2026-01-16  11:45;20;AI-92;SOCAR-21;23
000000001802;10PH148;2026-01-16  11:43;20;AI-92;SOCAR-21;23
000000037065;10AS758;2026-01-16  11:38;29;AI-92;SOCAR-14;33,35
000000039437;110FD460;2026-01-16  11:37;30;Dizel;SOCAR-14;33
000000002109;99JE791;2026-01-16  11:36;53,01;Dizel;SOCAR-26i;58,31
000000003446;90JB113;2026-01-16  11:31;220;Dizel;SOCAR-18i;242
000000001879;90AB643;2026-01-16  11:30;10;AI-92;SOCAR-21;11,5
000000001746;10PH517;2026-01-16  11:26;15;AI-92;SOCAR-3i;17,25
000000001782;10PD353;2026-01-16  11:21;20;AI-92;SOCAR-12;23
000000002150;10PD626;2026-01-16  11:18;20;AI-92;SOCAR-18;23
000000039508;10PN638;2026-01-16  11:18;20;AI-92;SOCAR-9;23
000000001799;90PD822;2026-01-16  11:17;20;Dizel;SOCAR-14;22
000000039467;99JA749;2026-01-16  11:17;30;Dizel;SOCAR-8;33
000000004140;10PC359;2026-01-16  11:16;30;AI-92;SOCAR-22;34,5
000000039456;77YA638;2026-01-16  11:16;15;AI-92;SOCAR-14;17,25
000000001719;10AD344;2026-01-16  11:12;30;AI-92;SOCAR-14;34,5
000000001787;10PD360;2026-01-16  11:12;20;AI-92;SOCAR-3i;23
000000001912;90JF086;2026-01-16  11:11;10;AI-92;SOCAR-13;11,5
000000003432;10AB124;2026-01-16  11:08;30;Dizel;SOCAR-21;33
000000001813;10PH593;2026-01-16  11:04;20;AI-92;SOCAR-3;23
000000001895;90AH234;2026-01-16  11:03;15;AI-92;SOCAR-21;17,25
000000001943;90JB336;2026-01-16  11:02;90;Dizel;SOCAR-21;99
000000017305;99JU550;2026-01-16  10:57;30;Dizel;SOCAR-5;33
000000001832;10PJ075;2026-01-16  10:56;25;AI-92;SOCAR-5;28,75
000000001994;90JP030;2026-01-16  10:56;10;Dizel;SOCAR-1;11
000000004158;90AH782;2026-01-16  10:47;20;AI-92;SOCAR-3;23
000000002047;99JE556;2026-01-16  10:45;20;Dizel;SOCAR-2;22
000000001839;10PK287;2026-01-16  10:41;25;AI-92;SOCAR-2i;28,75
000000002039;99JA836;2026-01-16  10:40;20;Dizel;SOCAR-14;22
000000001852;10V675;2026-01-16  10:38;30;Dizel;SOCAR-4;33
000000002131;10PN466;2026-01-16  10:36;15;AI-92;SOCAR-22;17,25
000000001801;10PH146;2026-01-16  10:32;10;AI-92;SOCAR-18;11,5
000000001771;10PC298;2026-01-16  10:31;15;AI-92;SOCAR-3i;17,25
000000001817;90JS856;2026-01-16  10:31;30;Dizel;SOCAR-28i;33
000000003991;10PK724;2026-01-16  10:30;15;AI-92;SOCAR-5;17,25
000000003447;90AH380;2026-01-16  10:30;20;AI-92;SOCAR-9;23
000000002125;10PH447;2026-01-16  10:27;20;AI-92;SOCAR-23i;23
000000039461;110FX636;2026-01-16  10:27;40;Dizel;SOCAR-17;44
000000001960;10PC365;2026-01-16  10:26;20;AI-92;SOCAR-2;23
000000001855;10PK791;2026-01-16  10:25;20;AI-92;SOCAR-21;23
000000018816;77JA481;2026-01-16  10:22;30;AI-92;SOCAR-22;34,5
000000002124;99JE316;2026-01-16  10:21;30;Dizel;SOCAR-14;33
000000002162;90AC309;2026-01-16  10:21;30;AI-92;SOCAR-14;34,5
000000001835;10PJ121;2026-01-16  10:20;15;AI-92;SOCAR-14;17,25
000000001730;90JL149;2026-01-16  10:19;80;Dizel;SOCAR-1;88
000000002111;10AC568;2026-01-16  10:13;30;Dizel;SOCAR-21;33
000000001931;90AU315;2026-01-16  10:05;20;Dizel;SOCAR-2;22
000000004134;90JR489;2026-01-16  10:02;17,27;Dizel;SOCAR-3;19
000000001883;90AC750;2026-01-16  09:59;30;AI-92;SOCAR-11;34,5
000000002150;10PD626;2026-01-16  09:59;40;AI-92;SOCAR-5i;46
000000002077;99PR337;2026-01-16  09:55;30;Dizel;SOCAR-14;33
000000002011;90JC120;2026-01-16  09:51;40;AI-92;SOCAR-14;46
000000003438;90JR481;2026-01-16  09:50;20;Dizel;SOCAR-14;22
000000001776;10PC589;2026-01-16  09:49;20;AI-92;SOCAR-14i;23
000000001900;90AH372;2026-01-16  09:49;20;AI-92;SOCAR-2;23
000000001780;10PC698;2026-01-16  09:47;20;AI-92;SOCAR-14;23
000000001824;10JN590;2026-01-16  09:47;20;AI-92;SOCAR-14;23
000000001723;10PE935;2026-01-16  09:47;15;AI-92;SOCAR-4;17,25
000000004137;90JP143;2026-01-16  09:46;10;Dizel;SOCAR-14;11
000000003802;77JR549;2026-01-16  09:45;50;Dizel;SOCAR-11i;55
000000004152;10PL895;2026-01-16  09:43;25;AI-92;SOCAR-2i;28,75
000000002120;10PE687;2026-01-16  09:42;20;AI-92;SOCAR-13;23
000000001815;10PH595;2026-01-16  09:41;20;AI-92;SOCAR-3;23
000000001921;90AK295;2026-01-16  09:40;20;AI-92;SOCAR-17;23
000000021511;90JS164;2026-01-16  09:37;30;Dizel;SOCAR-7i;33
000000037073;77JM993;2026-01-16  09:35;30;Dizel;SOCAR-24i;33
000000001785;10PD357;2026-01-16  09:34;15;AI-92;SOCAR-14;17,25
000000039459;110FX434;2026-01-16  09:34;40;Dizel;SOCAR-14i;44
000000001942;10AD784;2026-01-16  09:32;50;Dizel;SOCAR-11;55
000000018815;77JA482;2026-01-16  09:30;30;AI-92;SOCAR-14;34,5
000000001922;90AL067;2026-01-16  09:29;10;Dizel;SOCAR-14;11
000000004138;10PH586;2026-01-16  09:28;30;AI-92;SOCAR-14i;34,5
000000004141;90JF131;2026-01-16  09:27;45;Dizel;SOCAR-24i;49,5
000000017286;10PH504;2026-01-16  09:26;15;AI-92;SOCAR-4;17,25
000000001803;10PH421;2026-01-16  09:26;10;AI-92;SOCAR-14;11,5
000000043932;77JC539;2026-01-16  09:24;40;AI-92;SOCAR-11;46
000000003904;99JT519;2026-01-16  09:23;20;AI-92;SOCAR-7;23
000000002070;99JK209;2026-01-16  09:23;20;Dizel;SOCAR-3i;22
000000001867;99PR335;2026-01-16  09:22;26,01;Dizel;SOCAR-14;28,61
000000001736;90JS520;2026-01-16  09:21;15;Dizel;SOCAR-3;16,5
000000002140;77YA610;2026-01-16  09:21;15;AI-92;SOCAR-14;17,25
000000037076;110FY445;2026-01-16  09:20;40;Dizel;SOCAR-13;44
000000002096;99JD876;2026-01-16  09:19;50;Dizel;SOCAR-14;55
000000003424;110FX357;2026-01-16  09:18;30;Dizel;SOCAR-12;33
000000002019;90JS438;2026-01-16  09:18;45;Dizel;SOCAR-17;49,5
000000001954;90JE068;2026-01-16  09:17;61,82;Dizel;SOCAR-14;68
000000002118;90JU256;2026-01-16  09:13;100;Dizel;SOCAR-6i;110
000000002142;90AS727;2026-01-16  09:12;25;AI-92;SOCAR-21;28,75
000000002158;10PL359;2026-01-16  09:12;15;AI-92;SOCAR-13;17,25
000000003809;90JS782;2026-01-16  09:12;20;Dizel;SOCAR-4;22
000000037078;90JR577;2026-01-16  09:12;20;Dizel;SOCAR-14;22
000000001814;10PH594;2026-01-16  09:11;20;AI-92;SOCAR-28i;23
000000001866;10PX238;2026-01-16  09:08;20;AI-92;SOCAR-5;23
000000003434;10U298;2026-01-16  09:08;80;Dizel;SOCAR-3i;88
000000043928;10PL648;2026-01-16  09:08;20;AI-92;SOCAR-2;23
000000001792;10PE681;2026-01-16  09:07;20;AI-92;SOCAR-14;23
000000001809;10PH516;2026-01-16  09:04;23;AI-92;SOCAR-6i;26,45
000000001845;77JE953;2026-01-16  09:00;30;AI-92;SOCAR-2;34,5
000000001837;10PK093;2026-01-16  08:59;15;AI-92;SOCAR-13;17,25
000000001932;90JE197;2026-01-16  08:58;20;Dizel;SOCAR-14;22
000000017291;90AK905;2026-01-16  08:57;10;AI-92;SOCAR-12;11,5
000000003442;99JN631;2026-01-16  08:57;28,28;Dizel;SOCAR-5;31,11
000000002013;90JS213;2026-01-16  08:57;30;Dizel;SOCAR-3;33
000000001873;90JZ207;2026-01-16  08:55;30;Dizel;SOCAR-9;33
000000004157;77JA365;2026-01-16  08:54;40;AI-92;SOCAR-6;46
000000001874;10PN256;2026-01-16  08:52;20;AI-92;SOCAR-20;23
000000003807;77JE948;2026-01-16  08:51;20;AI-92;SOCAR-9;23
000000043933;99JY293;2026-01-16  08:51;20;AI-92;SOCAR-21;23
000000018819;10PD656;2026-01-16  08:50;20;AI-92;SOCAR-13;23
000000039510;77JC590;2026-01-16  08:49;20;AI-92;SOCAR-3i;23
000000017292;99AU923;2026-01-16  08:49;15;AI-92;SOCAR-28i;17,25
000000002128;77JC295;2026-01-16  08:49;40;AI-92;SOCAR-9;46
000000039507;10PL982;2026-01-16  08:49;20;AI-92;SOCAR-12;23
000000001991;90JP026;2026-01-16  08:47;30;Dizel;SOCAR-14;33
000000026442;90YD258;2026-01-16  08:45;27,27;Dizel;SOCAR-15i;30
000000017288;10PL130;2026-01-16  08:45;10;AI-92;SOCAR-1;11,5
000000001963;90AU740;2026-01-16  08:44;15;Dizel;SOCAR-2;16,5
000000003911;90JR879;2026-01-16  08:43;20;Dizel;SOCAR-3i;22
000000001948;10E747;2026-01-16  08:43;70;Dizel;SOCAR-13;77
000000039466;90AH647;2026-01-16  08:42;10;AI-92;SOCAR-12;11,5
000000004155;99JT521;2026-01-16  08:40;30;AI-92;SOCAR-9;34,5
000000001979;90JN164;2026-01-16  08:38;90;Dizel;SOCAR-6;99
000000037114;90JL886;2026-01-16  08:38;90;Dizel;SOCAR-6;99
000000001742;10PE680;2026-01-16  08:38;20;AI-92;SOCAR-14;23
000000017283;10PH076;2026-01-16  08:36;30;AI-92;SOCAR-9;34,5
000000039634;10PL962;2026-01-16  08:35;20;AI-92;SOCAR-17;23
000000003806;99JR223;2026-01-16  08:34;70;Dizel;SOCAR-14;77
000000001904;90AH378;2026-01-16  08:34;20;AI-92;SOCAR-12;23
000000002035;99AM817;2026-01-16  08:33;10;AI-92;SOCAR-3i;11,5
000000002129;90AF621;2026-01-16  08:26;15;AI-92;SOCAR-12;17,25
000000001934;90AU741;2026-01-16  08:26;20;Dizel;SOCAR-14;22
000000001717;99JY427;2026-01-16  08:26;15;AI-92;SOCAR-21;17,25
000000043934;99JZ326;2026-01-16  08:25;35;AI-92;SOCAR-15;40,25
000000003984;10PH985;2026-01-16  08:25;15;AI-92;SOCAR-5;17,25
000000018821;77JC510;2026-01-16  08:24;30;AI-92;SOCAR-21;34,5
000000021509;77JE954;2026-01-16  08:24;18,92;AI-92;SOCAR-6;21,76
000000003426;90JZ206;2026-01-16  08:21;20;Dizel;SOCAR-13;22
000000002143;10PK177;2026-01-16  08:21;15;AI-92;SOCAR-22;17,25
000000001812;10PH519;2026-01-16  08:20;15;AI-92;SOCAR-9;17,25
000000039632;10PC683;2026-01-16  08:19;20;AI-92;SOCAR-12;23
000000017294;99JE510;2026-01-16  08:16;20;Dizel;SOCAR-1i;22
000000001870;90AU737;2026-01-16  08:16;15;Dizel;SOCAR-12;16,5
000000001940;77JE952;2026-01-16  08:15;20;AI-92;SOCAR-20;23
000000002133;99JR229;2026-01-16  08:15;63,64;Dizel;SOCAR-21;70
000000017287;10PL356;2026-01-16  08:14;20;AI-92;SOCAR-2;23
000000037116;10PC687;2026-01-16  08:13;20;AI-92;SOCAR-4;23
000000003439;10PJ840;2026-01-16  08:13;20;AI-92;SOCAR-21;23
000000001745;77YA132;2026-01-16  08:10;25;Dizel;SOCAR-1i;27,5
000000004153;10PK286;2026-01-16  08:08;20;AI-92;SOCAR-13;23
000000043926;90AX428;2026-01-16  08:07;15;AI-92;SOCAR-13;17,25
000000004151;10PH435;2026-01-16  08:05;15;AI-92;SOCAR-1;17,25
000000001947;90JB343;2026-01-16  08:05;100;Dizel;SOCAR-20;110
000000001911;90AH658;2026-01-16  08:04;30;AI-92;SOCAR-13;34,5
000000001749;10JP362;2026-01-16  08:02;20;AI-92;SOCAR-14;23
000000001898;90AH245;2026-01-16  08:02;30;AI-92;SOCAR-21;34,5
000000039431;90JS155;2026-01-16  08:02;20;Dizel;SOCAR-14;22
000000002097;99JT305;2026-01-16  08:01;20;Dizel;SOCAR-6i;22
000000001937;90AV898;2026-01-16  08:00;20;Dizel;SOCAR-10i;22
000000002092;90JG122;2026-01-16  07:59;60;Dizel;SOCAR-14;66
000000001896;77JE965;2026-01-16  07:56;30;Dizel;SOCAR-24i;33
000000001712;10E176;2026-01-16  07:56;30;Dizel;SOCAR-14;33
000000001926;90AL991;2026-01-16  07:52;15;AI-92;SOCAR-11i;17,25
000000001773;10PC362;2026-01-16  07:47;20;AI-92;SOCAR-10;23
000000001936;90AV375;2026-01-16  07:46;15;AI-92;SOCAR-12;17,25
000000001779;10PC657;2026-01-16  07:45;20;AI-92;SOCAR-9;23
000000002027;99JN635;2026-01-16  07:39;47;Dizel;SOCAR-2;51,7
000000017282;10PH073;2026-01-16  07:39;15;AI-92;SOCAR-12;17,25
000000001880;90AB755;2026-01-16  07:38;15;AI-92;SOCAR-25i;17,25
000000001927;90AM603;2026-01-16  07:37;60;Dizel;SOCAR-7;66
000000001725;10AK520;2026-01-16  07:34;20;AI-92;SOCAR-14;23
000000037109;99JG741;2026-01-16  07:34;50;Dizel;SOCAR-14;55
000000001727;77YZ918;2026-01-16  07:29;50;AI-92;SOCAR-22i;57,5
000000002095;10PH139;2026-01-16  07:28;30;AI-92;SOCAR-3i;34,5
000000003811;10AB125;2026-01-16  07:28;80;Dizel;SOCAR-11;88
000000039434;10JX998;2026-01-16  07:27;15;AI-92;SOCAR-27i;17,25
000000001724;10AH649;2026-01-16  07:24;15;AI-92;SOCAR-13;17,25
000000037080;10PD361;2026-01-16  07:24;15;AI-92;SOCAR-28i;17,25
000000001784;10PD355;2026-01-16  07:22;15;AI-92;SOCAR-27i;17,25
000000001906;90AH640;2026-01-16  07:21;25;AI-92;SOCAR-14;28,75
000000001738;10AN099;2026-01-16  07:14;15;AI-92;SOCAR-1;17,25
000000043927;10PH521;2026-01-16  07:14;20;AI-92;SOCAR-12;23
000000001788;77YZ923;2026-01-16  07:12;50;AI-92;SOCAR-17;57,5
000000017299;10PH791;2026-01-16  07:12;15;AI-92;SOCAR-12;17,25
000000001881;90AC209;2026-01-16  07:06;20;AI-92;SOCAR-2i;23
000000002033;90PK245;2026-01-16  07:06;10;AI-92;SOCAR-14;11,5
000000002020;90JS439;2026-01-16  07:05;60;Dizel;SOCAR-13;66
000000002138;90AH236;2026-01-16  07:03;30;AI-92;SOCAR-12;34,5
000000039462;99JA247;2026-01-16  07:01;30;Dizel;SOCAR-14;33
000000002015;90JS430;2026-01-16  06:58;40;Dizel;SOCAR-27i;44
000000001938;10PH621;2026-01-16  06:56;20;AI-92;SOCAR-17;23
000000002068;99JK201;2026-01-16  06:53;52;Dizel;SOCAR-20;57,2
000000001748;10JR178;2026-01-16  06:53;40;Dizel;SOCAR-14;44
000000002094;99JG742;2026-01-16  06:50;40;Dizel;SOCAR-12;44
000000017297;10AD505;2026-01-16  06:48;20;AI-92;SOCAR-22;23
000000003436;10PC653;2026-01-16  06:42;25;AI-92;SOCAR-1;28,75
000000001949;90JB770;2026-01-16  06:31;35;Dizel;SOCAR-21;38,5
000000001952;90JD331;2026-01-16  06:28;40;Dizel;SOCAR-14;44
000000001945;90JB339;2026-01-16  05:45;100;Dizel;SOCAR-9;110
000000001742;10PE680;2026-01-16  05:33;10;AI-92;SOCAR-14;11,5
000000004133;90AE792;2026-01-16  00:01;10;AI-92;SOCAR-3;11,5
000000001875;90JO448;2026-01-15  23:17;80;Dizel;SOCAR-13;88
000000001858;77PB941;2026-01-15  23:10;20;AI-92;SOCAR-25i;23
000000001978;90JN084;2026-01-15  22:41;80;Dizel;SOCAR-13;88
000000001803;10PH421;2026-01-15  22:37;5;AI-92;SOCAR-14;5,75
000000004154;99JE634;2026-01-15  22:28;90;Dizel;SOCAR-17;99
000000001982;90AJ429;2026-01-15  22:25;50;AI-92;SOCAR-5;57,5
000000001737;99JE632;2026-01-15  22:24;110;Dizel;SOCAR-6i;121
000000037067;110FX421;2026-01-15  21:53;30;Dizel;SOCAR-13;33
000000002106;90JF234;2026-01-15  21:50;70;Dizel;SOCAR-5;77
000000001732;10H462;2026-01-15  21:49;30;Dizel;SOCAR-13;33
000000001872;ETIBARNAM?;2026-01-15  21:42;50;Dizel;SOCAR-22i;55
000000001930;90AR787;2026-01-15  21:35;20;Dizel;SOCAR-17;22
000000026440;90YD273;2026-01-15  20:05;36,68;Dizel;SOCAR-23i;40,35
000000004148;90JS512;2026-01-15  20:03;20;Dizel;SOCAR-7;22
000000001816;10PH512;2026-01-15  19:37;20;AI-92;SOCAR-27i;23
000000001917;90AH957;2026-01-15  19:36;20;AI-92;SOCAR-21;23
000000002006;90JR485;2026-01-15  19:21;30;Dizel;SOCAR-10;33
000000026438;77YA895;2026-01-15  15:37;45,45;Dizel;SOCAR-1;50
000000001799;90PD822;2026-01-15  11:37;20;Dizel;SOCAR-11;22
000000001805;99JE511;2026-01-15  11:35;20;Dizel;SOCAR-3;22
000000002049;90JL474;2026-01-15  11:33;90;Dizel;SOCAR-25i;99
000000002150;10PD626;2026-01-15  11:31;52;AI-92;SOCAR-9;59,8
000000002045;99JE438;2026-01-15  11:18;20;Dizel;SOCAR-21;22
000000001751;77PB952;2026-01-15  11:17;20;AI-92;SOCAR-9;23
000000002014;90JS215;2026-01-15  11:14;25;Dizel;SOCAR-3;27,5
000000001862;10PL358;2026-01-15  11:11;20;AI-92;SOCAR-14;23
000000001846;10PK295;2026-01-15  11:11;15;AI-92;SOCAR-20;17,25
000000003804;10PK291;2026-01-15  11:10;20;AI-92;SOCAR-22i;23
000000043926;90AX428;2026-01-15  11:09;15;AI-92;SOCAR-9;17,25
000000001923;90AL068;2026-01-15  11:07;10;AI-92;SOCAR-17;11,5
000000001994;90JP030;2026-01-15  11:05;30;Dizel;SOCAR-1;33
000000002000;ETIBARNAM?;2026-01-15  11:05;2,15;Dizel;SOCAR-15;2,37
000000002000;ETIBARNAM?;2026-01-15  11:00;21,49;Dizel;SOCAR-15;23,64
000000001886;10PH768;2026-01-15  10:57;40;AI-92;SOCAR-15;46
000000001736;90JS520;2026-01-15  10:53;15;Dizel;SOCAR-2i;16,5
000000001895;90AH234;2026-01-15  10:51;15;AI-92;SOCAR-14;17,25
000000001849;10PK361;2026-01-15  10:50;20;AI-92;SOCAR-13;23
000000002013;90JS213;2026-01-15  10:50;20;Dizel;SOCAR-2;22
000000002161;99JD753;2026-01-15  10:49;100;Dizel;SOCAR-20;110
000000003424;110FX357;2026-01-15  10:49;30;Dizel;SOCAR-12;33
000000039456;77YA638;2026-01-15  10:48;15;AI-92;SOCAR-14;17,25
000000002000;ETIBARNAM?;2026-01-15  10:48;36,36;Dizel;SOCAR-15;40
000000001967;77JA378;2026-01-15  10:46;46,91;Dizel;SOCAR-21;51,6
000000004156;99JG746;2026-01-15  10:45;40;Dizel;SOCAR-14;44
000000043934;99JZ326;2026-01-15  10:42;35;AI-92;SOCAR-15;40,25
000000001760;10JV905;2026-01-15  10:41;80;Dizel;SOCAR-9;88
000000001754;110FX422;2026-01-15  10:40;40;Dizel;SOCAR-14i;44
000000001723;10PE935;2026-01-15  10:39;15;AI-92;SOCAR-5;17,25
000000018816;77JA481;2026-01-15  10:34;30;AI-92;SOCAR-2;34,5
000000002110;90JP994;2026-01-15  10:32;15;Dizel;SOCAR-14;16,5
000000037069;77YZ232;2026-01-15  10:31;40;AI-92;SOCAR-2;46
000000003425;10PN331;2026-01-15  10:30;20;AI-92;SOCAR-14;23
000000002166;90AL958;2026-01-15  10:30;20;AI-92;SOCAR-1;23
000000002113;90AH370;2026-01-15  10:27;27;AI-92;SOCAR-12;31,05
000000039458;77YA674;2026-01-15  10:27;40;AI-92;SOCAR-14;46
000000002148;99JD947;2026-01-15  10:27;20;Dizel;SOCAR-1;22
000000039437;110FD460;2026-01-15  10:27;30;Dizel;SOCAR-14;33
000000003444;77YZ466;2026-01-15  10:25;15;Dizel;SOCAR-13;16,5
000000001771;10PC298;2026-01-15  10:24;20;AI-92;SOCAR-5;23
000000002043;99JE314;2026-01-15  10:24;25;Dizel;SOCAR-9;27,5
000000002136;10PH462;2026-01-15  10:23;30;AI-92;SOCAR-14;34,5
000000001783;10PD354;2026-01-15  10:17;30;AI-92;SOCAR-27i;34,5
000000001976;90JL505;2026-01-15  10:16;100;Dizel;SOCAR-20;110
000000002047;99JE556;2026-01-15  10:16;20;Dizel;SOCAR-2;22
000000002063;99JG947;2026-01-15  10:15;90;Dizel;SOCAR-20;99
000000017284;10PC436;2026-01-15  10:14;20;AI-92;SOCAR-24i;23
000000001814;10PH594;2026-01-15  10:14;20;AI-92;SOCAR-2;23
000000002141;90AH645;2026-01-15  10:13;30;AI-92;SOCAR-14;34,5
