card;dqn;date;Litr;yanacaq;YDM;azn
000000001967;77JA378;2026-01-15  10:46;46,91;Dizel;SOCAR-21;51,60
000000004156;99JG746;2026-01-15  10:45;40,00;Dizel;SOCAR-14;44,00
000000043934;99JZ326;2026-01-15  10:42;35,00;AI-92;SOCAR-15;40,25
000000001760;10JV905;2026-01-15  10:41;80,00;Dizel;SOCAR-9;88,00
000000001754;110FX422;2026-01-15  10:40;40,00;Dizel;SOCAR-14i;44,00
000000001723;10PE935;2026-01-15  10:39;15,00;AI-92;SOCAR-5;17,25
000000018816;77JA481;2026-01-15  10:34;30,00;AI-92;SOCAR-2;34,50
000000002110;90JP994;2026-01-15  10:32;15,00;Dizel;SOCAR-14;16,50
000000037069;77YZ232;2026-01-15  10:31;40,00;AI-92;SOCAR-2;46,00
000000003425;10PN331;2026-01-15  10:30;20,00;AI-92;SOCAR-14;23,00
000000002166;90AL958;2026-01-15  10:30;20,00;AI-92;SOCAR-1;23,00
000000002113;90AH370;2026-01-15  10:27;27,00;AI-92;SOCAR-12;31,05
000000039458;77YA674;2026-01-15  10:27;40,00;AI-92;SOCAR-14;46,00
000000002148;99JD947;2026-01-15  10:27;20,00;Dizel;SOCAR-1;22,00
000000039437;110FD460;2026-01-15  10:27;30,00;Dizel;SOCAR-14;33,00
000000003444;77YZ466;2026-01-15  10:25;15,00;Dizel;SOCAR-13;16,50
000000001771;10PC298;2026-01-15  10:24;20,00;AI-92;SOCAR-5;23,00
000000002043;99JE314;2026-01-15  10:24;25,00;Dizel;SOCAR-9;27,50
000000002136;10PH462;2026-01-15  10:23;30,00;AI-92;SOCAR-14;34,50
000000001783;10PD354;2026-01-15  10:17;30,00;AI-92;SOCAR-27i;34,50
000000001976;90JL505;2026-01-15  10:16;100,00;Dizel;SOCAR-20;110,00
000000002047;99JE556;2026-01-15  10:16;20,00;Dizel;SOCAR-2;22,00
000000002063;99JG947;2026-01-15  10:15;90,00;Dizel;SOCAR-20;99,00
000000017284;10PC436;2026-01-15  10:14;20,00;AI-92;SOCAR-24i;23,00
000000001814;10PH594;2026-01-15  10:14;20,00;AI-92;SOCAR-2;23,00
000000002141;90AH645;2026-01-15  10:13;30,00;AI-92;SOCAR-14;34,50
000000001728;10AX707;2026-01-15  10:12;30,00;AI-92;SOCAR-14;34,50
000000001843;10PK292;2026-01-15  10:12;20,00;AI-92;SOCAR-9;23,00
000000004150;90AV364;2026-01-15  10:11;20,00;AI-92;SOCAR-11i;23,00
000000002129;90AF621;2026-01-15  10:10;15,00;AI-92;SOCAR-2;17,25
000000001893;99JN637;2026-01-15  10:08;20,00;Dizel;SOCAR-22;22,00
000000001885;90AD861;2026-01-15  10:07;30,00;AI-92;SOCAR-5;34,50
000000002164;90JS854;2026-01-15  10:07;30,00;Dizel;SOCAR-25i;33,00
000000017286;10PH504;2026-01-15  10:06;15,00;AI-92;SOCAR-4;17,25
000000001866;10PX238;2026-01-15  10:01;20,00;AI-92;SOCAR-5;23,00
000000001808;10PH461;2026-01-15  09:56;30,00;AI-92;SOCAR-2;34,50
000000003810;99JN628;2026-01-15  09:55;15,00;Dizel;SOCAR-13;16,50
000000001819;10PH751;2026-01-15  09:53;15,00;AI-92;SOCAR-3;17,25
000000039461;110FX636;2026-01-15  09:53;30,00;Dizel;SOCAR-2;33,00
000000002145;99AB416;2026-01-15  09:50;20,00;AI-92;SOCAR-27i;23,00
000000003442;99JN631;2026-01-15  09:50;30,00;Dizel;SOCAR-21;33,00
000000037113;77JC305;2026-01-15  09:50;30,00;AI-92;SOCAR-10;34,50
000000001995;90JZ218;2026-01-15  09:49;26,14;Dizel;SOCAR-9;28,75
000000001823;10PH769;2026-01-15  09:48;20,00;AI-92;SOCAR-3;23,00
000000001977;90JM182;2026-01-15  09:46;40,00;Dizel;SOCAR-14;44,00
000000002061;99JG745;2026-01-15  09:44;50,00;Dizel;SOCAR-6;55,00
000000017297;10AD505;2026-01-15  09:43;20,00;AI-92;SOCAR-3;23,00
000000002114;90JO446;2026-01-15  09:40;150,00;Dizel;SOCAR-15;165,00
000000002144;99JG743;2026-01-15  09:40;50,00;Dizel;SOCAR-14;55,00
000000001820;90PJ564;2026-01-15  09:39;20,00;AI-92;SOCAR-14;23,00
000000002118;90JU256;2026-01-15  09:32;100,00;Dizel;SOCAR-6i;110,00
000000037065;10AS758;2026-01-15  09:31;36,00;AI-92;SOCAR-21;41,40
000000039433;90AH237;2026-01-15  09:27;15,00;AI-92;SOCAR-2;17,25
000000017287;10PL356;2026-01-15  09:27;20,00;AI-92;SOCAR-14;23,00
000000001773;10PC362;2026-01-15  09:27;20,00;AI-92;SOCAR-11;23,00
000000039459;110FX434;2026-01-15  09:26;40,00;Dizel;SOCAR-14i;44,00
000000002022;90JS514;2026-01-15  09:26;30,00;Dizel;SOCAR-14;33,00
000000001717;99JY427;2026-01-15  09:24;15,00;AI-92;SOCAR-21;17,25
000000026440;90YD273;2026-01-15  09:24;36,36;Dizel;SOCAR-23i;40,00
000000001746;10PH517;2026-01-15  09:22;15,00;AI-92;SOCAR-12;17,25
000000037076;110FY445;2026-01-15  09:22;40,00;Dizel;SOCAR-13;44,00
000000001740;10JN486;2026-01-15  09:22;10,00;AI-92;SOCAR-14;11,50
000000001815;10PH595;2026-01-15  09:22;20,00;AI-92;SOCAR-3;23,00
000000003806;99JR223;2026-01-15  09:22;70,00;Dizel;SOCAR-27i;77,00
000000002142;90AS727;2026-01-15  09:21;25,00;AI-92;SOCAR-21;28,75
000000002158;10PL359;2026-01-15  09:21;15,00;AI-92;SOCAR-13;17,25
000000001792;10PE681;2026-01-15  09:20;10,00;AI-92;SOCAR-14;11,50
000000003990;90JR195;2026-01-15  09:19;60,00;Dizel;SOCAR-14;66,00
000000026441;90JN150;2026-01-15  09:18;50,00;Dizel;SOCAR-9;55,00
000000017289;110FX435;2026-01-15  09:17;40,00;Dizel;SOCAR-14;44,00
000000002165;99JN643;2026-01-15  09:16;30,00;Dizel;SOCAR-27i;33,00
000000021509;77JE954;2026-01-15  09:14;20,00;AI-92;SOCAR-6;23,00
000000002155;90JO655;2026-01-15  09:13;73,00;Dizel;SOCAR-21;80,30
000000001964;10PH788;2026-01-15  09:11;20,00;AI-92;SOCAR-12;23,00
000000001869;10S288;2026-01-15  09:08;30,00;Dizel;SOCAR-14;33,00
000000001890;10PD595;2026-01-15  09:07;20,00;AI-92;SOCAR-5;23,00
000000026442;90YD258;2026-01-15  09:07;30,00;Dizel;SOCAR-20;33,00
000000002147;10PL364;2026-01-15  09:03;20,00;AI-92;SOCAR-11i;23,00
000000001951;77JA374;2026-01-15  09:03;40,00;Dizel;SOCAR-6i;44,00
000000001960;10PC365;2026-01-15  09:03;20,00;AI-92;SOCAR-2;23,00
000000004141;90JF131;2026-01-15  09:01;45,00;Dizel;SOCAR-24i;49,50
000000001769;10PH589;2026-01-15  09:01;15,00;AI-92;SOCAR-2;17,25
000000039507;10PL982;2026-01-15  09:00;20,00;AI-92;SOCAR-4;23,00
000000001990;77JM885;2026-01-15  09:00;28,47;Dizel;SOCAR-13;31,32
000000002105;99JG252;2026-01-15  08:59;30,00;Dizel;SOCAR-5;33,00
000000043933;99JY293;2026-01-15  08:57;20,00;AI-92;SOCAR-21;23,00
000000003809;90JS782;2026-01-15  08:57;20,00;Dizel;SOCAR-12;22,00
000000004152;10PL895;2026-01-15  08:56;25,00;AI-92;SOCAR-3;28,75
000000001719;10AD344;2026-01-15  08:55;30,00;AI-92;SOCAR-14;34,50
000000003432;10AB124;2026-01-15  08:54;25,00;Dizel;SOCAR-14;27,50
000000017291;90AK905;2026-01-15  08:54;15,00;AI-92;SOCAR-28i;17,25
000000001809;10PH516;2026-01-15  08:54;23,00;AI-92;SOCAR-6i;26,45
000000002019;90JS438;2026-01-15  08:54;60,00;Dizel;SOCAR-09i;66,00
000000002137;77PB948;2026-01-15  08:54;20,00;AI-92;SOCAR-12;23,00
000000039510;77JC590;2026-01-15  08:53;20,00;AI-92;SOCAR-3i;23,00
000000001963;90AU740;2026-01-15  08:53;15,00;Dizel;SOCAR-2;16,50
000000001839;10PK287;2026-01-15  08:52;25,00;AI-92;SOCAR-3;28,75
000000001798;10PH591;2026-01-15  08:50;40,00;AI-92;SOCAR-2;46,00
000000003911;90JR879;2026-01-15  08:50;20,00;Dizel;SOCAR-3i;22,00
000000002111;10AC568;2026-01-15  08:50;30,00;Dizel;SOCAR-14;33,00
000000003904;99JT519;2026-01-15  08:50;25,00;AI-92;SOCAR-9;28,75
000000003437;90AH238;2026-01-15  08:50;20,00;AI-92;SOCAR-6;23,00
000000001824;10JN590;2026-01-15  08:49;20,00;AI-92;SOCAR-14;23,00
000000001742;10PE680;2026-01-15  08:47;20,00;AI-92;SOCAR-13;23,00
000000004158;90AH782;2026-01-15  08:46;20,00;AI-92;SOCAR-2;23,00
000000002035;99AM817;2026-01-15  08:46;10,00;AI-92;SOCAR-3i;11,50
000000001776;10PC589;2026-01-15  08:46;20,00;AI-92;SOCAR-14i;23,00
000000001811;10PH518;2026-01-15  08:45;20,00;AI-92;SOCAR-3i;23,00
000000001803;10PH421;2026-01-15  08:44;15,00;AI-92;SOCAR-21;17,25
000000001781;77JE951;2026-01-15  08:44;40,00;AI-92;SOCAR-9;46,00
000000017292;99AU923;2026-01-15  08:42;20,00;AI-92;SOCAR-28i;23,00
000000002104;10S068;2026-01-15  08:40;80,00;Dizel;SOCAR-14;88,00
000000039508;10PN638;2026-01-15  08:37;20,00;AI-92;SOCAR-12;23,00
000000003807;77JE948;2026-01-15  08:35;20,00;AI-92;SOCAR-9;23,00
000000018813;77JA376;2026-01-15  08:33;30,00;Dizel;SOCAR-14;33,00
000000039632;10PC683;2026-01-15  08:32;20,00;AI-92;SOCAR-12;23,00
000000001958;90JN274;2026-01-15  08:31;60,00;Dizel;SOCAR-21;66,00
000000003447;90AH380;2026-01-15  08:26;20,00;AI-92;SOCAR-24i;23,00
000000037079;99JE370;2026-01-15  08:26;30,00;Dizel;SOCAR-14;33,00
000000039634;10PL962;2026-01-15  08:23;20,00;AI-92;SOCAR-2;23,00
000000002076;90JP144;2026-01-15  08:23;30,00;Dizel;SOCAR-13;33,00
000000004155;99JT521;2026-01-15  08:23;30,00;AI-92;SOCAR-9;34,50
000000001915;90AH815;2026-01-15  08:22;30,00;AI-92;SOCAR-14;34,50
000000001830;10PH837;2026-01-15  08:22;15,00;AI-92;SOCAR-21;17,25
000000001725;10AK520;2026-01-15  08:20;20,00;AI-92;SOCAR-14;23,00
000000017288;10PL130;2026-01-15  08:19;20,00;AI-92;SOCAR-17;23,00
000000039457;77YA856;2026-01-15  08:19;20,00;AI-92;SOCAR-14;23,00
000000001946;10PD351;2026-01-15  08:18;20,00;AI-92;SOCAR-2i;23,00
000000001980;90JN275;2026-01-15  08:17;60,00;Dizel;SOCAR-21;66,00
000000002030;90JZ136;2026-01-15  08:16;80,00;Dizel;SOCAR-13;88,00
000000001774;10PC364;2026-01-15  08:15;20,00;AI-92;SOCAR-14;23,00
000000001745;77YA132;2026-01-15  08:13;25,00;Dizel;SOCAR-1i;27,50
000000004151;10PH435;2026-01-15  08:11;15,00;AI-92;SOCAR-1;17,25
000000001966;10PL951;2026-01-15  08:10;20,00;AI-92;SOCAR-14;23,00
000000001940;77JE952;2026-01-15  08:10;20,00;AI-92;SOCAR-20;23,00
000000001900;90AH372;2026-01-15  08:06;20,00;AI-92;SOCAR-2;23,00
000000003439;10PJ840;2026-01-15  08:05;20,00;AI-92;SOCAR-21;23,00
000000004160;90AH644;2026-01-15  08:04;20,00;AI-92;SOCAR-27i;23,00
000000002029;90JZ134;2026-01-15  08:04;60,00;Dizel;SOCAR-6i;66,00
000000001749;10JP362;2026-01-15  08:02;20,00;AI-92;SOCAR-14;23,00
000000001936;90AV375;2026-01-15  08:02;15,00;AI-92;SOCAR-12;17,25
000000004136;77JC402;2026-01-15  08:00;20,00;AI-92;SOCAR-14;23,00
000000002109;99JE791;2026-01-15  08:00;53,00;Dizel;SOCAR-22i;58,30
000000002097;99JT305;2026-01-15  07:58;20,00;Dizel;SOCAR-6i;22,00
000000004153;10PK286;2026-01-15  07:58;10,00;AI-92;SOCAR-13;11,50
000000001926;90AL991;2026-01-15  07:51;15,00;AI-92;SOCAR-11i;17,25
000000001874;10PN256;2026-01-15  07:51;20,00;AI-92;SOCAR-3i;23,00
000000002139;99JE787;2026-01-15  07:50;40,00;Dizel;SOCAR-14;44,00
000000021510;10PE544;2026-01-15  07:49;20,00;AI-92;SOCAR-2;23,00
000000037116;10PC687;2026-01-15  07:48;20,00;AI-92;SOCAR-3i;23,00
000000001779;10PC657;2026-01-15  07:46;20,00;AI-92;SOCAR-9;23,00
000000039467;99JA749;2026-01-15  07:45;30,00;Dizel;SOCAR-6;33,00
000000001797;99JL817;2026-01-15  07:43;20,00;Dizel;SOCAR-13;22,00
000000002160;99JK632;2026-01-15  07:41;80,00;Dizel;SOCAR-14;88,00
000000001880;90AB755;2026-01-15  07:40;15,00;AI-92;SOCAR-25i;17,25
000000001929;90AN149;2026-01-15  07:39;30,00;AI-92;SOCAR-17;34,50
000000017282;10PH073;2026-01-15  07:39;20,00;AI-92;SOCAR-3i;23,00
000000001944;90JB337;2026-01-15  07:37;100,00;Dizel;SOCAR-14;110,00
000000001864;10PL851;2026-01-15  07:35;20,00;AI-92;SOCAR-27i;23,00
000000001927;90AM603;2026-01-15  07:34;60,00;Dizel;SOCAR-7;66,00
000000001835;10PJ121;2026-01-15  07:31;15,00;AI-92;SOCAR-24i;17,25
000000039434;10JX998;2026-01-15  07:26;15,00;AI-92;SOCAR-27i;17,25
000000001790;10PE377;2026-01-15  07:26;12,00;AI-92;SOCAR-14;13,80
000000039439;77YZ516;2026-01-15  07:26;50,00;AI-92;SOCAR-12;57,50
000000017299;10PH791;2026-01-15  07:23;15,00;AI-92;SOCAR-5;17,25
000000001784;10PD355;2026-01-15  07:20;15,00;AI-92;SOCAR-27i;17,25
000000002095;10PH139;2026-01-15  07:15;30,00;AI-92;SOCAR-3i;34,50
000000002044;99JE437;2026-01-15  07:12;30,00;Dizel;SOCAR-14;33,00
000000001881;90AC209;2026-01-15  07:09;20,00;AI-92;SOCAR-2i;23,00
000000001767;10PB363;2026-01-15  07:07;30,00;AI-92;SOCAR-2;34,50
000000002033;90PK245;2026-01-15  07:07;10,00;AI-92;SOCAR-14;11,50
000000002167;90AB754;2026-01-15  07:01;10,00;AI-92;SOCAR-3i;11,50
000000001855;10PK791;2026-01-15  06:58;20,00;AI-92;SOCAR-14;23,00
000000002094;99JG742;2026-01-15  06:48;40,00;Dizel;SOCAR-12;44,00
000000001949;90JB770;2026-01-15  06:30;35,00;Dizel;SOCAR-21;38,50
000000017293;99JK256;2026-01-15  06:30;72,73;Dizel;SOCAR-5;80,00
000000017300;90JS436;2026-01-15  06:13;50,00;Dizel;SOCAR-13;55,00
000000001945;90JB339;2026-01-15  05:43;100,00;Dizel;SOCAR-9;110,00
000000001859;90JP034;2026-01-15  01:36;25,00;Dizel;SOCAR-14;27,50
000000037081;77YA891;2026-01-15  00:22;40,00;Dizel;SOCAR-9;44,00
000000001891;90AG585;2026-01-14  23:38;100,00;Dizel;SOCAR-10;110,00
000000001917;90AH957;2026-01-14  23:14;20,00;AI-92;SOCAR-3;23,00
000000002115;90JO381;2026-01-14  22:37;90,00;Dizel;SOCAR-21;99,00
000000002106;90JF234;2026-01-14  22:18;50,00;Dizel;SOCAR-14;55,00
000000001737;99JE632;2026-01-14  22:18;110,00;Dizel;SOCAR-6i;121,00
000000001978;90JN084;2026-01-14  22:09;80,00;Dizel;SOCAR-27i;88,00
000000001982;90AJ429;2026-01-14  22:08;50,00;AI-92;SOCAR-12;57,50
000000001803;10PH421;2026-01-14  21:57;10,00;AI-92;SOCAR-21;11,50
000000037067;110FX421;2026-01-14  21:54;30,00;Dizel;SOCAR-13;33,00
000000004133;90AE792;2026-01-14  20:20;20,00;AI-92;SOCAR-3;23,00
000000001753;10PH136;2026-01-14  19:37;15,00;AI-92;SOCAR-14;17,25
000000001841;10PK290;2026-01-14  19:34;20,00;AI-92;SOCAR-3i;23,00
000000001930;90AR787;2026-01-14  19:02;10,00;Dizel;SOCAR-14;11,00
000000001903;90AH376;2026-01-14  18:59;10,00;AI-92;SOCAR-14;11,50
000000001962;10T748;2026-01-14  14:33;40,00;Dizel;SOCAR-14;44,00
000000002111;10AC568;2026-01-14  13:48;30,00;Dizel;SOCAR-21;33,00
000000003426;90JZ206;2026-01-14  13:40;10,00;Dizel;SOCAR-9;11,00
000000001890;10PD595;2026-01-14  13:22;20,00;AI-92;SOCAR-5;23,00
000000001883;90AC750;2026-01-14  13:18;30,00;AI-92;SOCAR-14i;34,50
000000002046;99JE439;2026-01-14  13:15;4,41;Dizel;SOCAR-14;4,85
000000039465;90YX753;2026-01-14  12:38;10,00;AI-92;SOCAR-14;11,50
000000001862;10PL358;2026-01-14  12:33;20,00;AI-92;SOCAR-22i;23,00
000000001957;90JE654;2026-01-14  12:27;96,36;Dizel;SOCAR-21;106,00
000000003436;10PC653;2026-01-14  12:04;50,00;AI-92;SOCAR-24i;57,50
000000001938;10PH621;2026-01-14  11:44;20,00;AI-92;SOCAR-10;23,00
000000001766;10PB362;2026-01-14  11:43;30,00;AI-92;SOCAR-5;34,50
000000037080;10PD361;2026-01-14  11:42;30,00;AI-92;SOCAR-2;34,50
000000001923;90AL068;2026-01-14  11:41;10,00;AI-92;SOCAR-12;11,50
000000001756;10JR888;2026-01-14  11:39;20,00;AI-92;SOCAR-14;23,00
000000001845;77JE953;2026-01-14  11:39;30,00;AI-92;SOCAR-4;34,50
000000037069;77YZ232;2026-01-14  11:33;35,00;AI-92;SOCAR-2;40,25
000000001943;90JB336;2026-01-14  11:30;90,00;Dizel;SOCAR-5;99,00
000000001846;10PK295;2026-01-14  11:27;5,00;AI-92;SOCAR-20;5,75
000000018816;77JA481;2026-01-14  11:24;30,00;AI-92;SOCAR-5;34,50
000000001922;90AL067;2026-01-14  11:19;10,00;Dizel;SOCAR-14;11,00
000000039437;110FD460;2026-01-14  11:15;30,00;Dizel;SOCAR-14;33,00
000000001993;90JP029;2026-01-14  11:14;30,00;Dizel;SOCAR-23i;33,00
000000001857;10PL071;2026-01-14  11:13;39,56;AI-92;SOCAR-1i;45,50
000000002150;10PD626;2026-01-14  11:08;40,00;AI-92;SOCAR-14;46,00
000000001750;10JP540;2026-01-14  11:07;31,36;Dizel;SOCAR-2;34,50
000000039509;10PB551;2026-01-14  11:07;50,00;AI-92;SOCAR-9;57,50
000000001844;10PK293;2026-01-14  11:06;20,00;AI-92;SOCAR-09i;23,00
000000001825;10PH789;2026-01-14  11:05;30,00;AI-92;SOCAR-17;34,50
000000001769;10PH589;2026-01-14  11:02;15,00;AI-92;SOCAR-1;17,25
000000001742;10PE680;2026-01-14  11:00;20,00;AI-92;SOCAR-14;23,00
000000037113;77JC305;2026-01-14  10:57;30,00;AI-92;SOCAR-15i;34,50
000000043927;10PH521;2026-01-14  10:52;30,00;AI-92;SOCAR-9;34,50
000000003444;77YZ466;2026-01-14  10:50;15,00;Dizel;SOCAR-14;16,50
000000002079;90JS855;2026-01-14  10:48;30,00;Dizel;SOCAR-27i;33,00
000000039467;99JA749;2026-01-14  10:48;30,00;Dizel;SOCAR-09i;33,00
000000037108;10PK362;2026-01-14  10:48;30,00;AI-92;SOCAR-2;34,50
000000001949;90JB770;2026-01-14  10:47;35,00;Dizel;SOCAR-6;38,50
000000001832;10PJ075;2026-01-14  10:46;25,00;AI-92;SOCAR-5;28,75
000000002167;90AB754;2026-01-14  10:46;30,00;AI-92;SOCAR-12;34,50
000000001904;90AH378;2026-01-14  10:44;20,00;AI-92;SOCAR-12;23,00
000000001830;10PH837;2026-01-14  10:43;15,00;AI-92;SOCAR-13;17,25
000000001960;10PC365;2026-01-14  10:42;20,00;AI-92;SOCAR-2;23,00
000000001894;77YZ519;2026-01-14  10:42;40,00;AI-92;SOCAR-17;46,00
000000004134;90JR489;2026-01-14  10:39;25,00;Dizel;SOCAR-3i;27,50
000000001726;10AL167;2026-01-14  10:39;20,00;AI-92;SOCAR-6;23,00
000000001964;10PH788;2026-01-14  10:38;10,00;AI-92;SOCAR-14;11,50
000000001852;10V675;2026-01-14  10:35;60,00;Dizel;SOCAR-1;66,00
000000001787;10PD360;2026-01-14  10:35;20,00;AI-92;SOCAR-2;23,00
000000001887;90AD884;2026-01-14  10:34;30,00;AI-92;SOCAR-2;34,50
000000001734;10JA727;2026-01-14  10:32;15,00;AI-92;SOCAR-12;17,25
000000039435;90PC565;2026-01-14  10:30;40,00;AI-92;SOCAR-15;46,00
000000001754;110FX422;2026-01-14  10:28;40,00;Dizel;SOCAR-14i;44,00
000000002171;90AE744;2026-01-14  10:28;51,00;AI-92;SOCAR-24i;58,65
000000039460;10PH753;2026-01-14  10:27;20,00;AI-92;SOCAR-14;23,00
000000037073;77JM993;2026-01-14  10:27;40,00;Dizel;SOCAR-9;44,00
000000001799;90PD822;2026-01-14  10:26;20,00;Dizel;SOCAR-14;22,00
000000001855;10PK791;2026-01-14  10:24;20,00;AI-92;SOCAR-21;23,00
000000001723;10PE935;2026-01-14  10:24;15,00;AI-92;SOCAR-1;17,25
000000002145;99AB416;2026-01-14  10:21;20,00;AI-92;SOCAR-21;23,00
000000039507;10PL982;2026-01-14  10:19;20,00;AI-92;SOCAR-5;23,00
000000039461;110FX636;2026-01-14  10:19;40,00;Dizel;SOCAR-1;44,00
000000002136;10PH462;2026-01-14  10:17;30,00;AI-92;SOCAR-21;34,50
000000001813;10PH593;2026-01-14  10:16;20,00;AI-92;SOCAR-3;23,00
000000001839;10PK287;2026-01-14  10:15;25,00;AI-92;SOCAR-3;28,75
000000001989;90JL288;2026-01-14  10:15;40,00;Dizel;SOCAR-1i;44,00
000000001913;90AH813;2026-01-14  10:13;30,00;AI-92;SOCAR-2;34,50
000000002128;77JC295;2026-01-14  10:12;40,00;AI-92;SOCAR-7;46,00
000000021511;90JS164;2026-01-14  10:10;30,00;Dizel;SOCAR-7i;33,00
000000003427;90JZ209;2026-01-14  10:10;20,00;Dizel;SOCAR-13;22,00
000000001744;10PL361;2026-01-14  10:09;20,00;AI-92;SOCAR-1;23,00
000000001780;10PC698;2026-01-14  10:08;20,00;AI-92;SOCAR-14;23,00
000000001803;10PH421;2026-01-14  10:05;5,00;AI-92;SOCAR-21;5,75
000000002149;10PK179;2026-01-14  10:02;30,00;AI-92;SOCAR-2;34,50
000000001886;10PH768;2026-01-14  10:00;40,00;AI-92;SOCAR-16;46,00
000000002142;90AS727;2026-01-14  10:00;25,00;AI-92;SOCAR-17;28,75
000000001793;77JC291;2026-01-14  09:59;30,00;Dizel;SOCAR-14;33,00
000000001856;90JR484;2026-01-14  09:58;20,00;Dizel;SOCAR-09i;22,00
000000001771;10PC298;2026-01-14  09:58;20,00;AI-92;SOCAR-17;23,00
000000017286;10PH504;2026-01-14  09:57;15,00;AI-92;SOCAR-4;17,25
000000002131;10PN466;2026-01-14  09:57;20,00;AI-92;SOCAR-6;23,00
000000002011;90JC120;2026-01-14  09:56;55,00;AI-92;SOCAR-14;63,25
000000002047;99JE556;2026-01-14  09:54;30,00;Dizel;SOCAR-2;33,00
000000001895;90AH234;2026-01-14  09:54;15,00;AI-92;SOCAR-13;17,25
000000004153;10PK286;2026-01-14  09:53;15,00;AI-92;SOCAR-5;17,25
000000026439;90PD844;2026-01-14  09:53;40,00;Dizel;SOCAR-10;44,00
000000039433;90AH237;2026-01-14  09:51;20,00;AI-92;SOCAR-2;23,00
000000001963;90AU740;2026-01-14  09:48;15,00;Dizel;SOCAR-2;16,50
000000003911;90JR879;2026-01-14  09:46;20,00;Dizel;SOCAR-2;22,00
000000001824;10JN590;2026-01-14  09:46;10,00;AI-92;SOCAR-14;11,50
000000001851;10PK363;2026-01-14  09:46;30,00;AI-92;SOCAR-14i;34,50
000000003447;90AH380;2026-01-14  09:44;20,00;AI-92;SOCAR-9;23,00
000000037074;90JR493;2026-01-14  09:44;30,00;Dizel;SOCAR-14;33,00
000000001788;77YZ923;2026-01-14  09:42;50,00;AI-92;SOCAR-13;57,50
000000004138;10PH586;2026-01-14  09:42;30,00;AI-92;SOCAR-14i;34,50
000000003434;10U298;2026-01-14  09:41;73,00;Dizel;SOCAR-3i;80,30
000000017288;10PL130;2026-01-14  09:40;20,00;AI-92;SOCAR-1;23,00
000000001736;90JS520;2026-01-14  09:39;15,00;Dizel;SOCAR-3;16,50
000000039510;77JC590;2026-01-14  09:39;20,00;AI-92;SOCAR-12;23,00
000000002147;10PL364;2026-01-14  09:37;20,00;AI-92;SOCAR-11i;23,00
000000004155;99JT521;2026-01-14  09:37;30,00;AI-92;SOCAR-7;34,50
000000001785;10PD357;2026-01-14  09:36;15,00;AI-92;SOCAR-14;17,25
000000002165;99JN643;2026-01-14  09:36;30,00;Dizel;SOCAR-10;33,00
000000039456;77YA638;2026-01-14  09:36;15,00;AI-92;SOCAR-13;17,25
000000002120;10PE687;2026-01-14  09:35;20,00;AI-92;SOCAR-21;23,00
000000017284;10PC436;2026-01-14  09:35;20,00;AI-92;SOCAR-24i;23,00
000000001815;10PH595;2026-01-14  09:34;20,00;AI-92;SOCAR-2i;23,00
000000001745;77YA132;2026-01-14  09:34;25,00;Dizel;SOCAR-9;27,50
000000017305;99JU550;2026-01-14  09:32;30,00;Dizel;SOCAR-5;33,00
000000003424;110FX357;2026-01-14  09:30;30,00;Dizel;SOCAR-12;33,00
000000001999;99AB738;2026-01-14  09:29;25,00;AI-92;SOCAR-14;28,75
000000002151;10PE833;2026-01-14  09:29;30,00;AI-92;SOCAR-13;34,50
000000002003;90JR480;2026-01-14  09:27;30,00;Dizel;SOCAR-28i;33,00
000000001773;10PC362;2026-01-14  09:24;20,00;AI-92;SOCAR-10;23,00
000000003431;90JP142;2026-01-14  09:23;20,00;Dizel;SOCAR-14;22,00
000000003425;10PN331;2026-01-14  09:22;20,00;AI-92;SOCAR-14;23,00
000000001912;90JF086;2026-01-14  09:21;40,00;AI-92;SOCAR-21;46,00
000000001809;10PH516;2026-01-14  09:21;23,00;AI-92;SOCAR-6i;26,45
000000002046;99JE439;2026-01-14  09:21;11,31;Dizel;SOCAR-14;12,44
000000003803;10JL599;2026-01-14  09:20;20,00;Dizel;SOCAR-13;22,00
000000037107;77YK181;2026-01-14  09:19;55,46;Dizel;SOCAR-14;61,01
000000001807;10PH459;2026-01-14  09:17;30,00;AI-92;SOCAR-14;34,50
000000001958;90JN274;2026-01-14  09:15;60,00;Dizel;SOCAR-21;66,00
000000001866;10PX238;2026-01-14  09:14;20,00;AI-92;SOCAR-21;23,00
000000001719;10AD344;2026-01-14  09:13;30,00;AI-92;SOCAR-14;34,50
000000002046;99JE439;2026-01-14  09:13;60,91;Dizel;SOCAR-14;67,00
000000003809;90JS782;2026-01-14  09:08;20,00;Dizel;SOCAR-12;22,00
000000002048;99JE557;2026-01-14  09:07;40,00;Dizel;SOCAR-3i;44,00
000000002010;90JS154;2026-01-14  09:04;30,00;Dizel;SOCAR-09i;33,00
000000001792;10PE681;2026-01-14  09:04;20,00;AI-92;SOCAR-13;23,00
000000001900;90AH372;2026-01-14  09:04;20,00;AI-92;SOCAR-12;23,00
000000017291;90AK905;2026-01-14  09:03;15,00;AI-92;SOCAR-28i;17,25
000000001814;10PH594;2026-01-14  09:03;20,00;AI-92;SOCAR-28i;23,00
000000002019;90JS438;2026-01-14  08:59;60,00;Dizel;SOCAR-09i;66,00
000000003987;99JC341;2026-01-14  08:57;40,00;AI-92;SOCAR-14;46,00
000000002059;99JG740;2026-01-14  08:56;50,00;Dizel;SOCAR-14;55,00
