card;dqn;date;Litr;yanacaq;YDM;azn;
957013653;90JN766;07.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;07.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;08.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;08.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;09.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;09.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;10.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;10.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;11.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;11.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;12.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;12.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;13.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;13.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;13.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;14.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;14.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;15.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;15.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;15.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;16.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;16.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;17.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;17.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;18.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;18.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;19.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;19.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;20.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;20.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;21.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;21.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;22.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;22.01.2026;9,00;Ai-92;74 Qusar YDM;10,35;
957013653;90JN766;22.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;23.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;23.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;24.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;24.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;25.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;25.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;26.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;26.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;27.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;27.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013656;77JT546;05.01.2026;120,00;Dizel;69 Siy?z?n;132,00;
957013656;77JT546;08.01.2026;70,00;Dizel;69 Siy?z?n;77,00;
957013656;77JT546;09.01.2026;120,00;Dizel;69 Siy?z?n;132,00;
957013656;77JT546;13.01.2026;160,00;Dizel;69 Siy?z?n;176,00;
957013656;77JT546;15.01.2026;150,00;Dizel;69 Siy?z?n;165,00;
957013656;77JT546;18.01.2026;138,00;Dizel;69 Siy?z?n;151,80;
957013656;77JT546;21.01.2026;160,00;Dizel;69 Siy?z?n;176,00;
957013656;77JT546;25.01.2026;76,00;Dizel;69 Siy?z?n;83,60;
957013656;77JT546;27.01.2026;180,00;Dizel;69 Siy?z?n;198,00;
957013664;90JR345;01.01.2026;15,00;Dizel;32 Qusar SDK;16,50;
957013664;90JR345;04.01.2026;30,00;Dizel;32 Qusar SDK;33,00;
957013664;90JR345;06.01.2026;40,00;Dizel;70 Xudat;44,00;
957013664;90JR345;08.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;09.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;12.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;13.01.2026;10,00;Dizel;70 Xudat;11,00;
957013664;90JR345;14.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;15.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;16.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;19.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;20.01.2026;20,00;Dizel;32 Qusar SDK;22,00;
957013664;90JR345;23.01.2026;20,00;Dizel;32 Qusar SDK;22,00;
957013664;90JR345;26.01.2026;20,00;Dizel;70 Xudat;22,00;
957013664;90JR345;27.01.2026;20,00;Dizel;70 Xudat;22,00;
957013665;10H760;05.01.2026;40,00;Dizel;43 ?abran;44,00;
957013666;10PL432;05.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013666;10PL432;06.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013666;10PL432;08.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013666;10PL432;12.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013666;10PL432;14.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013667;10H761;05.01.2026;40,00;Dizel;74 Qusar YDM;44,00;
957013667;10H761;08.01.2026;40,00;Dizel;74 Qusar YDM;44,00;
957013667;10H761;12.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;13.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;14.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;15.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;16.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;19.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;21.01.2026;40,00;Dizel;74 Qusar YDM;44,00;
957013667;10H761;23.01.2026;20,00;Dizel;74 Qusar YDM;22,00;
957013667;10H761;26.01.2026;40,00;Dizel;74 Qusar YDM;44,00;
957013668;10H773;05.01.2026;48,00;Dizel;18 Xa?maz;52,80;
957013668;10H773;07.01.2026;48,00;Dizel;18 Xa?maz;52,80;
957013668;10H773;08.01.2026;24,00;Dizel;70 Xudat;26,40;
957013668;10H773;12.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;13.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;14.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;15.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;16.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;19.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;21.01.2026;48,00;Dizel;18 Xa?maz;52,80;
957013668;10H773;23.01.2026;24,00;Dizel;18 Xa?maz;26,40;
957013668;10H773;26.01.2026;48,00;Dizel;18 Xa?maz;52,80;
957013669;10JH938;01.01.2026;36,00;Dizel;69 Siy?z?n;39,60;
957013669;10JH938;03.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;05.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;06.01.2026;80,00;Dizel;69 Siy?z?n;88,00;
957013669;10JH938;08.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;09.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;10.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;12.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;13.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;14.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;15.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;16.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;17.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;19.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;20.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;21.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;22.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;23.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;24.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;26.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013669;10JH938;27.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013670;10JJ376;13.01.2026;60,00;Ai-92;69 Siy?z?n;69,00;
957013672;90JS207;01.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;02.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;03.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;04.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;05.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;06.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;07.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;08.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;09.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;10.01.2026;10,00;Dizel;69 Siy?z?n;11,00;
957013672;90JS207;11.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;12.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;13.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;14.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;15.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;16.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;17.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;18.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;19.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;20.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;21.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;22.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;23.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;24.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;25.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;26.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013672;90JS207;27.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013673;10JP531;05.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;06.01.2026;60,00;Ai-92;19 Quba;69,00;
957013673;10JP531;08.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;09.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;12.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;13.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;14.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;15.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;16.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;19.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;21.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;22.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;23.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;26.01.2026;30,00;Ai-92;19 Quba;34,50;
957013673;10JP531;27.01.2026;30,00;Ai-92;19 Quba;34,50;
957013674;90AJ754;01.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;02.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;03.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;04.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;05.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;06.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;07.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;08.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;09.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;10.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;11.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;12.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;13.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;14.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;15.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;16.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;17.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;18.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;19.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;20.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;21.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;22.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;23.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;24.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;25.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;26.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013674;90AJ754;27.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013676;10JR490;02.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;03.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;04.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;05.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;06.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957013676;10JR490;08.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;09.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;10.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;12.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;14.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;16.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;16.01.2026;10,00;Ai-92;18 Xa?maz;11,50;
957013676;10JR490;17.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;22.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;23.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;24.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;26.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013676;10JR490;27.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;05.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;05.01.2026;10,00;Ai-92;32 Qusar SDK;11,50;
957013679;99PG230;06.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957013679;99PG230;08.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;09.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;12.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;14.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;16.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;23.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;26.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013679;99PG230;27.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013681;90AV370;05.01.2026;15,00;Ai-92;78 ?abran-2;17,25;
957013681;90AV370;06.01.2026;30,00;Ai-92;78 ?abran-2;34,50;
957013681;90AV370;08.01.2026;15,00;Ai-92;78 ?abran-2;17,25;
957013681;90AV370;09.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;12.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;13.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;13.01.2026;8,00;Ai-92;43 ?abran;9,20;
957013681;90AV370;14.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;15.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;16.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;21.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;22.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;23.01.2026;15,00;Ai-92;69 Siy?z?n;17,25;
957013681;90AV370;26.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013681;90AV370;28.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013682;77YZ924;05.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;06.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;07.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;08.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;09.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;12.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;14.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;16.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013682;77YZ924;22.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013685;10V684;05.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013685;10V684;07.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013685;10V684;09.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;12.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;13.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;14.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;15.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;16.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;19.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;21.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013685;10V684;22.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013685;10V684;26.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013687;110FX380;05.01.2026;60,00;Dizel;74 Qusar YDM;66,00;
957013687;110FX380;07.01.2026;60,00;Dizel;18 Xa?maz;66,00;
957013687;110FX380;09.01.2026;30,00;Dizel;18 Xa?maz;33,00;
957013687;110FX380;10.01.2026;30,00;Dizel;18 Xa?maz;33,00;
957013687;110FX380;12.01.2026;30,00;Dizel;19 Quba;33,00;
957013687;110FX380;12.01.2026;60,00;Dizel;19 Quba;66,00;
957013687;110FX380;15.01.2026;30,00;Dizel;18 Xa?maz;33,00;
957013687;110FX380;19.01.2026;60,00;Dizel;18 Xa?maz;66,00;
957013687;110FX380;21.01.2026;60,00;Dizel;18 Xa?maz;66,00;
957013687;110FX380;23.01.2026;30,00;Dizel;18 Xa?maz;33,00;
957013687;110FX380;26.01.2026;60,00;Dizel;18 Xa?maz;66,00;
957013688;77PB961;05.01.2026;37,00;Ai-92;5 Sumqay?t-1;42,55;
957013688;77PB961;07.01.2026;34,00;Ai-92;69 Siy?z?n;39,10;
957013688;77PB961;09.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;12.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;13.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;14.01.2026;17,00;Ai-92;78 ?abran-2;19,55;
957013688;77PB961;14.01.2026;17,00;Ai-92;70 Xudat;19,55;
957013688;77PB961;15.01.2026;17,00;Ai-92;78 ?abran-2;19,55;
957013688;77PB961;19.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;21.01.2026;34,00;Ai-92;5 Sumqay?t-1;39,10;
957013688;77PB961;23.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;26.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013688;77PB961;27.01.2026;17,00;Ai-92;69 Siy?z?n;19,55;
957013689;77PB974;05.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;06.01.2026;30,00;Ai-92;74 Qusar YDM;34,50;
957013689;77PB974;08.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;09.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;12.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;13.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;14.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;15.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;16.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;19.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;21.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;22.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;23.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;26.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;27.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013689;77PB974;28.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013690;90AB235;05.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;05.01.2026;10,00;Ai-92;69 Siy?z?n;11,50;
957013690;90AB235;06.01.2026;40,00;Ai-92;69 Siy?z?n;46,00;
957013690;90AB235;07.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;08.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;09.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013690;90AB235;12.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;13.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;14.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;15.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;16.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;19.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;21.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;22.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;23.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;26.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013690;90AB235;27.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013691;90AC799;03.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;05.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;06.01.2026;50,00;Ai-92;69 Siy?z?n;57,50;
957013691;90AC799;08.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;09.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;12.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;13.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;14.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;15.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;16.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;19.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;21.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;22.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;23.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;26.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013691;90AC799;27.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013692;90AC870;05.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;06.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;07.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;08.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;09.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;12.01.2026;0,00;Ai-92;69 Siy?z?n;2,30;
957013692;90AC870;12.01.2026;0,00;Ai-92;69 Siy?z?n;2,30;
957013692;90AC870;12.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;13.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;14.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013692;90AC870;15.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
