card;dqn;date;Litr;yanacaq;YDM;azn
957013628;90JA514;14.01.2026 16:15:52;220,00;Dizel;50 Q?b?l?;242,00
957013628;90JA514;22.01.2026 16:45:48;200,00;Dizel;82 ?smay?ll?;220,00
957013629;90JB113;07.01.2026 12:58:59;220,00;Dizel;50 Q?b?l?;242,00
957013629;90JB113;08.01.2026 17:17:38;165,00;Dizel;62 A?da?;181,50
957013636;10PD358;06.01.2026 10:53:05;30,00;Ai-92;85 H.?liyev pr. - 108;34,50
957013636;10PD358;09.01.2026 08:31:26;28,00;Ai-92;38 Ma?ta?a;32,20
957013636;10PD358;13.01.2026 10:01:32;30,00;Ai-92;18 Xa?maz;34,50
957013636;10PD358;16.01.2026 11:33:57;40,00;Ai-92;69 Siy?z?n;46,00
957013636;10PD358;22.01.2026 10:05:21;20,00;Ai-92;38 Ma?ta?a;23,00
957013636;10PD358;26.01.2026 08:47:10;30,00;Ai-92;85 H.?liyev pr. - 108;34,50
957013643;99JT518;05.01.2026 14:01:47;65,00;Ai-92;2 ?l?t;74,75
957013643;99JT518;06.01.2026 08:02:35;50,00;Ai-92;109 Xank?ndi;57,50
957013643;99JT518;08.01.2026 07:22:19;31,00;Ai-92;110 ?u?a;35,65
957013643;99JT518;12.01.2026 07:26:39;50,00;Ai-92;110 ?u?a;57,50
957013643;99JT518;13.01.2026 11:10:40;32,00;Ai-92;112 ?sk?ran;36,80
957013643;99JT518;16.01.2026 10:51:44;25,00;Ai-92;109 Xank?ndi;28,75
957013643;99JT518;21.01.2026 13:04:30;42,00;Ai-92;109 Xank?ndi;48,30
957013643;99JT518;23.01.2026 10:24:22;25,00;Ai-92;109 Xank?ndi;28,75
957013643;99JT518;26.01.2026 11:54:26;46,00;Ai-92;109 Xank?ndi;52,90
957013652;10AS265;05.01.2026 13:03:07;51,00;Ai-92;57 Nobel-2;58,65
957013652;10AS265;07.01.2026 14:10:10;40,00;Ai-92;57 Nobel-2;46,00
957013652;10AS265;09.01.2026 13:19:24;42,00;Ai-92;55 Bab?k-2;48,30
957013652;10AS265;11.01.2026 08:44:44;29,00;Ai-92;2 ?l?t;33,35
957013652;10AS265;12.01.2026 13:44:27;55,00;Ai-92;40 Nobel;63,25
957013652;10AS265;14.01.2026 13:53:34;43,00;Ai-92;57 Nobel-2;49,45
957013653;90JN766;01.01.2026 08:14:16;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;01.01.2026 20:05:20;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;02.01.2026 08:15:53;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;02.01.2026 20:06:32;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;03.01.2026 08:14:02;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;03.01.2026 20:12:30;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;04.01.2026 08:24:35;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;04.01.2026 19:45:58;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;05.01.2026 08:14:16;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;05.01.2026 15:49:39;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;05.01.2026 20:10:08;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;06.01.2026 08:11:39;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;06.01.2026 20:00:17;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;07.01.2026 07:54:24;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;07.01.2026 20:15:35;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;08.01.2026 08:15:54;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;08.01.2026 20:10:51;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;09.01.2026 08:12:17;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;09.01.2026 20:05:38;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;10.01.2026 08:11:12;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;10.01.2026 19:59:53;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;11.01.2026 08:05:09;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;11.01.2026 20:13:04;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;12.01.2026 08:12:32;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;12.01.2026 20:04:30;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;13.01.2026 08:07:45;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;13.01.2026 16:13:07;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;13.01.2026 20:18:25;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;14.01.2026 08:09:23;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;14.01.2026 19:25:05;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;15.01.2026 08:06:30;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;15.01.2026 16:11:10;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;15.01.2026 20:09:08;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;16.01.2026 08:15:47;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;16.01.2026 20:07:48;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;17.01.2026 08:15:56;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;17.01.2026 20:05:16;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;18.01.2026 08:08:20;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;18.01.2026 20:31:02;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;19.01.2026 08:07:10;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;19.01.2026 20:07:48;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;20.01.2026 10:52:33;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;20.01.2026 20:08:50;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;21.01.2026 08:04:40;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;21.01.2026 20:06:16;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;22.01.2026 08:14:25;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;22.01.2026 15:56:24;9,00;Ai-92;74 Qusar YDM;10,35
957013653;90JN766;22.01.2026 20:02:47;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;23.01.2026 08:03:28;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;23.01.2026 20:13:44;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;24.01.2026 08:09:40;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;24.01.2026 20:08:56;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;25.01.2026 08:18:43;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;25.01.2026 20:02:36;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;26.01.2026 08:11:54;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;26.01.2026 19:33:53;10,00;Ai-92;74 Qusar YDM;11,50
957013653;90JN766;27.01.2026 08:04:52;15,00;Ai-92;74 Qusar YDM;17,25
957013653;90JN766;27.01.2026 19:58:39;10,00;Ai-92;74 Qusar YDM;11,50
957013656;77JT546;05.01.2026 10:37:44;120,00;Dizel;69 Siy?z?n;132,00
957013656;77JT546;08.01.2026 08:10:48;70,00;Dizel;69 Siy?z?n;77,00
957013656;77JT546;09.01.2026 10:19:08;120,00;Dizel;69 Siy?z?n;132,00
957013656;77JT546;13.01.2026 16:14:52;160,00;Dizel;69 Siy?z?n;176,00
957013656;77JT546;15.01.2026 10:09:32;150,00;Dizel;69 Siy?z?n;165,00
957013656;77JT546;18.01.2026 09:21:09;138,00;Dizel;69 Siy?z?n;151,80
957013656;77JT546;21.01.2026 11:42:14;160,00;Dizel;69 Siy?z?n;176,00
957013656;77JT546;25.01.2026 09:21:06;76,00;Dizel;69 Siy?z?n;83,60
957013656;77JT546;27.01.2026 12:18:17;180,00;Dizel;69 Siy?z?n;198,00
957013664;90JR345;01.01.2026 09:22:05;15,00;Dizel;32 Qusar SDK;16,50
957013664;90JR345;04.01.2026 11:03:42;30,00;Dizel;32 Qusar SDK;33,00
957013664;90JR345;06.01.2026 08:15:24;40,00;Dizel;70 Xudat;44,00
957013664;90JR345;08.01.2026 08:17:16;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;09.01.2026 08:34:53;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;12.01.2026 08:14:34;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;13.01.2026 08:14:36;10,00;Dizel;70 Xudat;11,00
957013664;90JR345;14.01.2026 08:19:10;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;15.01.2026 09:03:56;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;16.01.2026 08:17:52;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;19.01.2026 08:19:13;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;20.01.2026 16:06:38;20,00;Dizel;32 Qusar SDK;22,00
957013664;90JR345;23.01.2026 11:53:40;20,00;Dizel;32 Qusar SDK;22,00
957013664;90JR345;26.01.2026 08:24:02;20,00;Dizel;70 Xudat;22,00
957013664;90JR345;27.01.2026 08:23:37;20,00;Dizel;70 Xudat;22,00
957013665;10H760;05.01.2026 09:55:10;40,00;Dizel;43 ?abran;44,00
957013666;10PL432;05.01.2026 09:37:00;30,00;Ai-92;69 Siy?z?n;34,50
957013666;10PL432;06.01.2026 09:01:39;15,00;Ai-92;69 Siy?z?n;17,25
957013666;10PL432;08.01.2026 09:33:14;30,00;Ai-92;69 Siy?z?n;34,50
957013666;10PL432;12.01.2026 08:59:07;15,00;Ai-92;69 Siy?z?n;17,25
957013666;10PL432;14.01.2026 09:11:55;15,00;Ai-92;69 Siy?z?n;17,25
957013667;10H761;05.01.2026 10:13:03;40,00;Dizel;74 Qusar YDM;44,00
957013667;10H761;08.01.2026 09:38:27;40,00;Dizel;74 Qusar YDM;44,00
957013667;10H761;12.01.2026 10:04:01;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;13.01.2026 08:27:26;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;14.01.2026 08:29:56;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;15.01.2026 09:54:09;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;16.01.2026 10:28:57;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;19.01.2026 12:16:45;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;21.01.2026 10:53:07;40,00;Dizel;74 Qusar YDM;44,00
957013667;10H761;23.01.2026 10:19:59;20,00;Dizel;74 Qusar YDM;22,00
957013667;10H761;26.01.2026 10:44:07;40,00;Dizel;74 Qusar YDM;44,00
957013668;10H773;05.01.2026 10:20:57;48,00;Dizel;18 Xa?maz;52,80
957013668;10H773;07.01.2026 09:34:40;48,00;Dizel;18 Xa?maz;52,80
957013668;10H773;08.01.2026 14:47:17;24,00;Dizel;70 Xudat;26,40
957013668;10H773;12.01.2026 09:16:48;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;13.01.2026 10:00:35;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;14.01.2026 09:39:25;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;15.01.2026 09:22:41;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;16.01.2026 09:51:55;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;19.01.2026 09:35:59;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;21.01.2026 09:39:50;48,00;Dizel;18 Xa?maz;52,80
957013668;10H773;23.01.2026 10:02:18;24,00;Dizel;18 Xa?maz;26,40
957013668;10H773;26.01.2026 09:41:36;48,00;Dizel;18 Xa?maz;52,80
957013669;10JH938;01.01.2026 09:31:57;36,00;Dizel;69 Siy?z?n;39,60
957013669;10JH938;03.01.2026 09:50:35;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;05.01.2026 10:10:02;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;06.01.2026 10:57:38;80,00;Dizel;69 Siy?z?n;88,00
957013669;10JH938;08.01.2026 10:49:55;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;09.01.2026 10:27:22;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;10.01.2026 10:55:06;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;12.01.2026 09:23:16;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;13.01.2026 10:23:44;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;14.01.2026 09:59:48;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;15.01.2026 10:20:45;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;16.01.2026 09:56:25;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;17.01.2026 09:22:44;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;19.01.2026 09:23:45;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;20.01.2026 09:00:00;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;21.01.2026 10:28:32;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;22.01.2026 10:41:51;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;23.01.2026 10:12:11;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;24.01.2026 10:16:58;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;26.01.2026 09:40:37;40,00;Dizel;69 Siy?z?n;44,00
957013669;10JH938;27.01.2026 10:26:41;40,00;Dizel;69 Siy?z?n;44,00
957013670;10JJ376;13.01.2026 08:39:39;60,00;Ai-92;69 Siy?z?n;69,00
957013672;90JS207;01.01.2026 09:00:41;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;02.01.2026 08:28:33;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;03.01.2026 08:12:31;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;04.01.2026 08:28:05;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;05.01.2026 08:04:30;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;06.01.2026 08:02:33;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;07.01.2026 08:21:33;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;08.01.2026 08:26:02;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;09.01.2026 20:08:45;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;10.01.2026 16:26:01;10,00;Dizel;69 Siy?z?n;11,00
957013672;90JS207;11.01.2026 08:23:06;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;12.01.2026 08:18:38;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;13.01.2026 07:30:47;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;14.01.2026 08:06:15;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;15.01.2026 08:11:16;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;16.01.2026 08:21:37;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;17.01.2026 08:06:37;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;18.01.2026 08:02:32;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;19.01.2026 08:25:46;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;20.01.2026 08:17:54;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;21.01.2026 08:05:56;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;22.01.2026 08:01:26;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;23.01.2026 08:16:36;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;24.01.2026 08:20:16;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;25.01.2026 08:13:38;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;26.01.2026 07:59:44;20,00;Dizel;69 Siy?z?n;22,00
957013672;90JS207;27.01.2026 08:19:23;20,00;Dizel;69 Siy?z?n;22,00
957013673;10JP531;05.01.2026 09:49:56;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;06.01.2026 09:48:53;60,00;Ai-92;19 Quba;69,00
957013673;10JP531;08.01.2026 09:37:59;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;09.01.2026 09:44:06;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;12.01.2026 09:44:57;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;13.01.2026 09:32:56;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;14.01.2026 09:39:48;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;15.01.2026 09:54:08;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;16.01.2026 09:38:44;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;19.01.2026 09:32:30;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;21.01.2026 09:43:17;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;22.01.2026 09:32:27;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;23.01.2026 09:28:05;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;26.01.2026 09:34:09;30,00;Ai-92;19 Quba;34,50
957013673;10JP531;27.01.2026 09:26:36;30,00;Ai-92;19 Quba;34,50
957013674;90AJ754;01.01.2026 08:52:31;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;02.01.2026 06:59:14;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;03.01.2026 08:31:08;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;04.01.2026 08:43:04;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;05.01.2026 08:59:28;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;06.01.2026 08:34:32;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;07.01.2026 08:13:48;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;08.01.2026 08:13:33;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;09.01.2026 12:07:26;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;10.01.2026 08:12:29;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;11.01.2026 08:32:03;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;12.01.2026 08:10:52;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;13.01.2026 08:47:29;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;14.01.2026 07:36:53;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;15.01.2026 08:17:12;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;16.01.2026 08:09:40;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;17.01.2026 09:08:40;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;18.01.2026 07:57:56;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;19.01.2026 08:06:07;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;20.01.2026 08:20:19;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;21.01.2026 09:31:18;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;22.01.2026 08:03:27;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;23.01.2026 08:12:04;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;24.01.2026 08:29:33;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;25.01.2026 08:56:12;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;26.01.2026 08:02:41;20,00;Ai-92;70 Xudat;23,00
957013674;90AJ754;27.01.2026 08:21:21;20,00;Ai-92;70 Xudat;23,00
957013676;10JR490;02.01.2026 09:13:10;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;03.01.2026 09:18:02;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;04.01.2026 09:24:46;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;05.01.2026 09:06:40;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;06.01.2026 09:05:52;40,00;Ai-92;18 Xa?maz;46,00
957013676;10JR490;08.01.2026 09:16:19;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;09.01.2026 09:01:57;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;10.01.2026 09:57:25;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;12.01.2026 08:59:51;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;13.01.2026 09:06:56;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;14.01.2026 09:00:23;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;15.01.2026 09:06:31;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;16.01.2026 09:01:31;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;16.01.2026 11:00:52;10,00;Ai-92;18 Xa?maz;11,50
957013676;10JR490;17.01.2026 09:40:17;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;19.01.2026 09:18:55;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;21.01.2026 09:10:34;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;22.01.2026 09:27:37;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;23.01.2026 08:57:56;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;24.01.2026 09:51:40;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;26.01.2026 09:15:52;20,00;Ai-92;18 Xa?maz;23,00
957013676;10JR490;27.01.2026 08:57:41;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;05.01.2026 09:23:51;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;05.01.2026 15:44:35;10,00;Ai-92;32 Qusar SDK;11,50
957013679;99PG230;06.01.2026 09:18:37;40,00;Ai-92;18 Xa?maz;46,00
957013679;99PG230;08.01.2026 09:20:39;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;09.01.2026 09:17:13;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;12.01.2026 09:27:10;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;13.01.2026 09:27:36;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;14.01.2026 09:30:04;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;15.01.2026 09:20:02;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;16.01.2026 09:44:46;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;19.01.2026 09:12:47;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;21.01.2026 10:19:08;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;23.01.2026 09:55:45;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;26.01.2026 09:10:56;20,00;Ai-92;18 Xa?maz;23,00
957013679;99PG230;27.01.2026 09:36:38;20,00;Ai-92;18 Xa?maz;23,00
957013681;90AV370;05.01.2026 06:55:11;15,00;Ai-92;78 ?abran-2;17,25
957013681;90AV370;06.01.2026 06:50:00;30,00;Ai-92;78 ?abran-2;34,50
957013681;90AV370;08.01.2026 06:48:18;15,00;Ai-92;78 ?abran-2;17,25
957013681;90AV370;09.01.2026 06:50:18;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;12.01.2026 06:51:45;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;13.01.2026 06:52:03;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;13.01.2026 09:42:25;8,00;Ai-92;43 ?abran;9,20
957013681;90AV370;14.01.2026 06:47:50;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;15.01.2026 06:50:29;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;16.01.2026 06:48:18;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;21.01.2026 06:51:08;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;22.01.2026 06:45:12;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;23.01.2026 06:49:47;15,00;Ai-92;69 Siy?z?n;17,25
957013681;90AV370;26.01.2026 06:49:28;30,00;Ai-92;69 Siy?z?n;34,50
957013681;90AV370;28.01.2026 06:44:01;30,00;Ai-92;69 Siy?z?n;34,50
957013682;77YZ924;05.01.2026 09:28:22;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;06.01.2026 09:54:44;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;07.01.2026 09:55:24;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;08.01.2026 09:55:43;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;09.01.2026 09:37:23;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;12.01.2026 09:39:23;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;13.01.2026 09:50:14;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;14.01.2026 09:54:08;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;15.01.2026 10:55:57;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;16.01.2026 09:36:17;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;19.01.2026 10:16:45;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;21.01.2026 09:31:24;20,00;Ai-92;18 Xa?maz;23,00
957013682;77YZ924;22.01.2026 09:41:36;20,00;Ai-92;18 Xa?maz;23,00
957013685;10V684;05.01.2026 09:30:10;40,00;Dizel;69 Siy?z?n;44,00
957013685;10V684;07.01.2026 09:14:55;40,00;Dizel;69 Siy?z?n;44,00
957013685;10V684;09.01.2026 09:11:32;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;12.01.2026 09:27:58;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;13.01.2026 09:14:18;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;14.01.2026 09:42:31;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;15.01.2026 09:40:59;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;16.01.2026 09:55:28;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;19.01.2026 10:08:23;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;21.01.2026 09:57:17;40,00;Dizel;69 Siy?z?n;44,00
957013685;10V684;22.01.2026 09:53:09;20,00;Dizel;69 Siy?z?n;22,00
957013685;10V684;26.01.2026 09:31:46;40,00;Dizel;69 Siy?z?n;44,00
957013687;110FX380;05.01.2026 10:14:05;60,00;Dizel;74 Qusar YDM;66,00
957013687;110FX380;07.01.2026 09:35:42;60,00;Dizel;18 Xa?maz;66,00
957013687;110FX380;09.01.2026 09:23:18;30,00;Dizel;18 Xa?maz;33,00
957013687;110FX380;10.01.2026 09:56:30;30,00;Dizel;18 Xa?maz;33,00
957013687;110FX380;12.01.2026 09:26:24;30,00;Dizel;19 Quba;33,00
957013687;110FX380;12.01.2026 09:46:09;60,00;Dizel;19 Quba;66,00
957013687;110FX380;15.01.2026 12:36:30;30,00;Dizel;18 Xa?maz;33,00
957013687;110FX380;19.01.2026 09:09:48;60,00;Dizel;18 Xa?maz;66,00
