"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"957013664";"90JR345";"06.01.2026 08:15:24";"40";"Dizel";"70 Xudat";"44"
"957013664";"90JR345";"08.01.2026 08:17:16";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"09.01.2026 08:34:53";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"12.01.2026 08:14:34";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"13.01.2026 08:14:36";"10";"Dizel";"70 Xudat";"11"
"957013664";"90JR345";"14.01.2026 08:19:10";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"15.01.2026 09:03:56";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"16.01.2026 08:17:52";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"19.01.2026 08:19:13";"20";"Dizel";"70 Xudat";"22"
"957013664";"90JR345";"20.01.2026 16:06:38";"20";"Dizel";"32 Qusar SDK";"22"
"957013665";"10H760";"05.01.2026 09:55:10";"40";"Dizel";"43 Şabran";"44"
"957013666";"10PL432";"05.01.2026 09:37:00";"30";"A-92";"69 Siyəzən";"34.5"
"957013666";"10PL432";"06.01.2026 09:01:39";"15";"A-92";"69 Siyəzən";"17.25"
"957013666";"10PL432";"08.01.2026 09:33:14";"30";"A-92";"69 Siyəzən";"34.5"
"957013666";"10PL432";"12.01.2026 08:59:07";"15";"A-92";"69 Siyəzən";"17.25"
"957013666";"10PL432";"14.01.2026 09:11:55";"15";"A-92";"69 Siyəzən";"17.25"
"957013667";"10H761";"05.01.2026 10:13:03";"40";"Dizel";"74 Qusar YDM";"44"
"957013667";"10H761";"08.01.2026 09:38:27";"40";"Dizel";"74 Qusar YDM";"44"
"957013667";"10H761";"12.01.2026 10:04:01";"20";"Dizel";"74 Qusar YDM";"22"
"957013667";"10H761";"13.01.2026 08:27:26";"20";"Dizel";"74 Qusar YDM";"22"
"957013667";"10H761";"14.01.2026 08:29:56";"20";"Dizel";"74 Qusar YDM";"22"
"957013667";"10H761";"15.01.2026 09:54:09";"20";"Dizel";"74 Qusar YDM";"22"
"957013667";"10H761";"16.01.2026 10:28:57";"20";"Dizel";"74 Qusar YDM";"22"
"957013667";"10H761";"19.01.2026 12:16:45";"20";"Dizel";"74 Qusar YDM";"22"
"957013668";"10H773";"05.01.2026 10:20:57";"48";"Dizel";"18 Xaçmaz";"52.8"
"957013668";"10H773";"07.01.2026 09:34:40";"48";"Dizel";"18 Xaçmaz";"52.8"
"957013668";"10H773";"08.01.2026 14:47:17";"24";"Dizel";"70 Xudat";"26.4"
"957013668";"10H773";"12.01.2026 09:16:48";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013668";"10H773";"13.01.2026 10:00:35";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013668";"10H773";"14.01.2026 09:39:25";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013668";"10H773";"15.01.2026 09:22:41";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013668";"10H773";"16.01.2026 09:51:55";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013668";"10H773";"19.01.2026 09:35:59";"24";"Dizel";"18 Xaçmaz";"26.4"
"957013669";"10JH938";"01.01.2026 09:31:57";"36";"Dizel";"69 Siyəzən";"39.6"
"957013669";"10JH938";"03.01.2026 09:50:35";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"05.01.2026 10:10:02";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"06.01.2026 10:57:38";"80";"Dizel";"69 Siyəzən";"88"
"957013669";"10JH938";"08.01.2026 10:49:55";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"09.01.2026 10:27:22";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"10.01.2026 10:55:06";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"12.01.2026 09:23:16";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"13.01.2026 10:23:44";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"14.01.2026 09:59:48";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"15.01.2026 10:20:45";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"16.01.2026 09:56:25";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"17.01.2026 09:22:44";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"19.01.2026 09:23:45";"40";"Dizel";"69 Siyəzən";"44"
"957013669";"10JH938";"20.01.2026 09:00:00";"40";"Dizel";"69 Siyəzən";"44"
"957013670";"10JJ376";"13.01.2026 08:39:39";"60";"A-92";"69 Siyəzən";"69"
"957013672";"90JS207";"01.01.2026 09:00:41";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"02.01.2026 08:28:33";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"03.01.2026 08:12:31";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"04.01.2026 08:28:05";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"05.01.2026 08:04:30";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"06.01.2026 08:02:33";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"07.01.2026 08:21:33";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"08.01.2026 08:26:02";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"09.01.2026 20:08:45";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"10.01.2026 16:26:01";"10";"Dizel";"69 Siyəzən";"11"
"957013672";"90JS207";"11.01.2026 08:23:06";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"12.01.2026 08:18:38";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"13.01.2026 07:30:47";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"14.01.2026 08:06:15";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"15.01.2026 08:11:16";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"16.01.2026 08:21:37";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"17.01.2026 08:06:37";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"18.01.2026 08:02:32";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"19.01.2026 08:25:46";"20";"Dizel";"69 Siyəzən";"22"
"957013672";"90JS207";"20.01.2026 08:17:54";"20";"Dizel";"69 Siyəzən";"22"
"957013673";"10JP531";"05.01.2026 09:49:56";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"06.01.2026 09:48:53";"60";"A-92";"19 Quba";"69"
"957013673";"10JP531";"08.01.2026 09:37:59";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"09.01.2026 09:44:06";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"12.01.2026 09:44:57";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"13.01.2026 09:32:56";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"14.01.2026 09:39:48";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"15.01.2026 09:54:08";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"16.01.2026 09:38:44";"30";"A-92";"19 Quba";"34.5"
"957013673";"10JP531";"19.01.2026 09:32:30";"30";"A-92";"19 Quba";"34.5"
"957013674";"90AJ754";"01.01.2026 08:52:31";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"02.01.2026 06:59:14";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"03.01.2026 08:31:08";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"04.01.2026 08:43:04";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"05.01.2026 08:59:28";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"06.01.2026 08:34:32";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"07.01.2026 08:13:48";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"08.01.2026 08:13:33";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"09.01.2026 12:07:26";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"10.01.2026 08:12:29";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"11.01.2026 08:32:03";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"12.01.2026 08:10:52";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"13.01.2026 08:47:29";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"14.01.2026 07:36:53";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"15.01.2026 08:17:12";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"16.01.2026 08:09:40";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"17.01.2026 09:08:40";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"18.01.2026 07:57:56";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"19.01.2026 08:06:07";"20";"A-92";"70 Xudat";"23"
"957013674";"90AJ754";"20.01.2026 08:20:19";"20";"A-92";"70 Xudat";"23"
"957013676";"10JR490";"02.01.2026 09:13:10";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"03.01.2026 09:18:02";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"04.01.2026 09:24:46";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"05.01.2026 09:06:40";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"06.01.2026 09:05:52";"40";"A-92";"18 Xaçmaz";"46"
"957013676";"10JR490";"08.01.2026 09:16:19";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"09.01.2026 09:01:57";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"10.01.2026 09:57:25";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"12.01.2026 08:59:51";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"13.01.2026 09:06:56";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"14.01.2026 09:00:23";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"15.01.2026 09:06:31";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"16.01.2026 09:01:31";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"16.01.2026 11:00:52";"10";"A-92";"18 Xaçmaz";"11.5"
"957013676";"10JR490";"17.01.2026 09:40:17";"20";"A-92";"18 Xaçmaz";"23"
"957013676";"10JR490";"19.01.2026 09:18:55";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"05.01.2026 09:23:51";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"05.01.2026 15:44:35";"10";"A-92";"32 Qusar SDK";"11.5"
"957013679";"99PG230";"06.01.2026 09:18:37";"40";"A-92";"18 Xaçmaz";"46"
"957013679";"99PG230";"08.01.2026 09:20:39";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"09.01.2026 09:17:13";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"12.01.2026 09:27:10";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"13.01.2026 09:27:36";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"14.01.2026 09:30:04";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"15.01.2026 09:20:02";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"16.01.2026 09:44:46";"20";"A-92";"18 Xaçmaz";"23"
"957013679";"99PG230";"19.01.2026 09:12:47";"20";"A-92";"18 Xaçmaz";"23"
"957013681";"90AV370";"05.01.2026 06:55:11";"15";"A-92";"78 Şabran-2";"17.25"
"957013681";"90AV370";"06.01.2026 06:50:00";"30";"A-92";"78 Şabran-2";"34.5"
"957013681";"90AV370";"08.01.2026 06:48:18";"15";"A-92";"78 Şabran-2";"17.25"
"957013681";"90AV370";"09.01.2026 06:50:18";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"12.01.2026 06:51:45";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"13.01.2026 06:52:03";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"13.01.2026 09:42:25";"8";"A-92";"43 Şabran";"9.2"
"957013681";"90AV370";"14.01.2026 06:47:50";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"15.01.2026 06:50:29";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"16.01.2026 06:48:18";"15";"A-92";"69 Siyəzən";"17.25"
"957013681";"90AV370";"21.01.2026 06:51:08";"15";"A-92";"69 Siyəzən";"17.25"
"957013682";"77YZ924";"05.01.2026 09:28:22";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"06.01.2026 09:54:44";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"07.01.2026 09:55:24";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"08.01.2026 09:55:43";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"09.01.2026 09:37:23";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"12.01.2026 09:39:23";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"13.01.2026 09:50:14";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"14.01.2026 09:54:08";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"15.01.2026 10:55:57";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"16.01.2026 09:36:17";"20";"A-92";"18 Xaçmaz";"23"
"957013682";"77YZ924";"19.01.2026 10:16:45";"20";"A-92";"18 Xaçmaz";"23"
"957013685";"10V684";"05.01.2026 09:30:10";"40";"Dizel";"69 Siyəzən";"44"
"957013685";"10V684";"07.01.2026 09:14:55";"40";"Dizel";"69 Siyəzən";"44"
"957013685";"10V684";"09.01.2026 09:11:32";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"12.01.2026 09:27:58";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"13.01.2026 09:14:18";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"14.01.2026 09:42:31";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"15.01.2026 09:40:59";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"16.01.2026 09:55:28";"20";"Dizel";"69 Siyəzən";"22"
"957013685";"10V684";"19.01.2026 10:08:23";"20";"Dizel";"69 Siyəzən";"22"
"957013687";"110FX380";"05.01.2026 10:14:05";"60";"Dizel";"74 Qusar YDM";"66"
"957013687";"110FX380";"07.01.2026 09:35:42";"60";"Dizel";"18 Xaçmaz";"66"
"957013687";"110FX380";"09.01.2026 09:23:18";"30";"Dizel";"18 Xaçmaz";"33"
"957013687";"110FX380";"10.01.2026 09:56:30";"30";"Dizel";"18 Xaçmaz";"33"
"957013687";"110FX380";"12.01.2026 09:26:24";"30";"Dizel";"19 Quba";"33"
"957013687";"110FX380";"12.01.2026 09:46:09";"60";"Dizel";"19 Quba";"66"
"957013687";"110FX380";"15.01.2026 12:36:30";"30";"Dizel";"18 Xaçmaz";"33"
"957013687";"110FX380";"19.01.2026 09:09:48";"60";"Dizel";"18 Xaçmaz";"66"
"957013688";"77PB961";"05.01.2026 12:20:57";"37";"A-92";"5 Sumqayıt-1";"42.55"
"957013688";"77PB961";"07.01.2026 10:17:16";"34";"A-92";"69 Siyəzən";"39.1"
"957013688";"77PB961";"09.01.2026 13:05:07";"17";"A-92";"69 Siyəzən";"19.55"
"957013688";"77PB961";"12.01.2026 13:05:23";"17";"A-92";"69 Siyəzən";"19.55"
"957013688";"77PB961";"13.01.2026 10:22:23";"17";"A-92";"69 Siyəzən";"19.55"
"957013688";"77PB961";"14.01.2026 10:28:39";"17";"A-92";"78 Şabran-2";"19.55"
"957013688";"77PB961";"14.01.2026 11:26:49";"17";"A-92";"70 Xudat";"19.55"
"957013688";"77PB961";"15.01.2026 13:51:53";"17";"A-92";"78 Şabran-2";"19.55"
"957013688";"77PB961";"19.01.2026 08:52:32";"17";"A-92";"69 Siyəzən";"19.55"
"957013689";"77PB974";"05.01.2026 09:59:41";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"06.01.2026 09:09:11";"30";"A-92";"74 Qusar YDM";"34.5"
"957013689";"77PB974";"08.01.2026 08:50:30";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"09.01.2026 07:39:57";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"12.01.2026 14:10:18";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"13.01.2026 14:12:48";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"14.01.2026 15:54:34";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"15.01.2026 13:46:48";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"16.01.2026 10:38:18";"15";"A-92";"74 Qusar YDM";"17.25"
"957013689";"77PB974";"19.01.2026 07:25:39";"15";"A-92";"74 Qusar YDM";"17.25"
"957013690";"90AB235";"05.01.2026 08:38:41";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"05.01.2026 09:39:49";"10";"A-92";"69 Siyəzən";"11.5"
"957013690";"90AB235";"06.01.2026 09:06:50";"40";"A-92";"69 Siyəzən";"46"
"957013690";"90AB235";"07.01.2026 10:41:36";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"08.01.2026 08:24:46";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"09.01.2026 08:07:18";"30";"A-92";"69 Siyəzən";"34.5"
"957013690";"90AB235";"12.01.2026 08:03:53";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"13.01.2026 09:34:17";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"14.01.2026 08:04:21";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"15.01.2026 14:09:39";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"16.01.2026 07:56:15";"20";"A-92";"69 Siyəzən";"23"
"957013690";"90AB235";"19.01.2026 08:00:58";"20";"A-92";"69 Siyəzən";"23"
"957013691";"90AC799";"03.01.2026 09:00:28";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"05.01.2026 09:20:06";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"06.01.2026 09:04:26";"50";"A-92";"69 Siyəzən";"57.5"
"957013691";"90AC799";"08.01.2026 09:11:52";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"09.01.2026 09:25:37";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"12.01.2026 09:07:00";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"13.01.2026 09:21:30";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"14.01.2026 09:08:44";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"15.01.2026 09:01:27";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"16.01.2026 09:14:13";"25";"A-92";"69 Siyəzən";"28.75"
"957013691";"90AC799";"19.01.2026 09:02:52";"25";"A-92";"69 Siyəzən";"28.75"
"957013692";"90AC870";"05.01.2026 09:35:09";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"06.01.2026 08:19:55";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"07.01.2026 08:51:35";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"08.01.2026 08:32:35";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"09.01.2026 08:34:27";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"12.01.2026 08:50:26";"0";"A-92";"69 Siyəzən";"2.3"
"957013692";"90AC870";"12.01.2026 08:51:09";"0";"A-92";"69 Siyəzən";"2.3"
"957013692";"90AC870";"12.01.2026 08:51:48";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"13.01.2026 08:31:48";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"14.01.2026 08:25:20";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"15.01.2026 08:09:41";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"16.01.2026 07:40:50";"20";"A-92";"69 Siyəzən";"23"
"957013692";"90AC870";"19.01.2026 08:45:44";"20";"A-92";"69 Siyəzən";"23"
"957013693";"90JG074";"05.01.2026 08:11:11";"20";"A-92";"69 Siyəzən";"23"
"957013693";"90JG074";"05.01.2026 09:11:38";"20";"A-92";"18 Xaçmaz";"23"
"957013693";"90JG074";"06.01.2026 08:17:39";"40";"A-92";"69 Siyəzən";"46"
"957013693";"90JG074";"07.01.2026 08:27:55";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"07.01.2026 12:37:29";"2";"A-92";"95 Siyəzən-2";"5.75"
"957013693";"90JG074";"07.01.2026 12:40:28";"0";"A-92";"95 Siyəzən-2";"3.45"
"957013693";"90JG074";"08.01.2026 08:22:29";"44";"A-92";"69 Siyəzən";"50.6"
"957013693";"90JG074";"08.01.2026 13:00:49";"4";"A-92";"95 Siyəzən-2";"4.6"
"957013693";"90JG074";"09.01.2026 08:23:05";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"12.01.2026 08:19:47";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"13.01.2026 08:25:53";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"14.01.2026 08:39:08";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"15.01.2026 08:21:27";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"16.01.2026 08:18:26";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"19.01.2026 05:48:43";"45";"A-92";"69 Siyəzən";"51.75"
"957013693";"90JG074";"21.01.2026 06:12:48";"45";"A-92";"69 Siyəzən";"51.75"
"957013694";"90AF307";"05.01.2026 08:08:40";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"06.01.2026 11:01:34";"40";"Dizel";"32 Qusar SDK";"44"
"957013694";"90AF307";"08.01.2026 08:12:07";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"12.01.2026 08:10:28";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"13.01.2026 07:47:11";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"14.01.2026 08:02:43";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"15.01.2026 08:05:13";"20";"Dizel";"32 Qusar SDK";"22"
"957013694";"90AF307";"19.01.2026 08:07:40";"20";"Dizel";"32 Qusar SDK";"22"
"957013696";"90AK749";"05.01.2026 09:38:49";"20";"Dizel";"32 Qusar SDK";"22"
"957013696";"90AK749";"06.01.2026 09:18:58";"30";"Dizel";"32 Qusar SDK";"33"
"957013696";"90AK749";"19.01.2026 09:09:06";"20";"Dizel";"32 Qusar SDK";"22"
"957013697";"90AM688";"01.01.2026 08:29:41";"23";"A-92";"69 Siyəzən";"26.45"
"957013697";"90AM688";"02.01.2026 08:33:04";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"05.01.2026 09:08:14";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"06.01.2026 08:30:34";"50";"A-92";"69 Siyəzən";"57.5"
"957013697";"90AM688";"08.01.2026 08:36:47";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"09.01.2026 08:30:37";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"11.01.2026 08:29:35";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"12.01.2026 08:31:48";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"13.01.2026 08:30:57";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"14.01.2026 08:40:33";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"15.01.2026 08:33:26";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"16.01.2026 08:30:23";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"19.01.2026 08:23:05";"25";"A-92";"69 Siyəzən";"28.75"
"957013697";"90AM688";"20.01.2026 08:40:25";"25";"A-92";"69 Siyəzən";"28.75"
"957013698";"90AM692";"01.01.2026 09:14:22";"30";"A-92";"78 Şabran-2";"34.5"
"957013698";"90AM692";"02.01.2026 12:40:36";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"03.01.2026 11:42:19";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"04.01.2026 10:43:21";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"05.01.2026 13:14:07";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"06.01.2026 07:39:45";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"07.01.2026 09:34:10";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"08.01.2026 09:19:34";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"09.01.2026 10:51:03";"30";"A-92";"78 Şabran-2";"34.5"
"957013698";"90AM692";"10.01.2026 09:19:30";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"11.01.2026 10:36:48";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"12.01.2026 09:59:31";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"13.01.2026 10:50:59";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"14.01.2026 09:22:43";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"15.01.2026 09:19:06";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"16.01.2026 10:21:10";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"17.01.2026 09:48:10";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"18.01.2026 10:38:27";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"19.01.2026 08:57:43";"30";"A-92";"69 Siyəzən";"34.5"
"957013698";"90AM692";"20.01.2026 09:42:58";"30";"A-92";"69 Siyəzən";"34.5"
"957013699";"90AN165";"01.01.2026 08:33:52";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"02.01.2026 10:54:57";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"03.01.2026 10:56:32";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"04.01.2026 09:25:20";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"07.01.2026 09:27:56";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"08.01.2026 13:55:49";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"10.01.2026 09:23:39";"15";"A-92";"18 Xaçmaz";"17.25"
"957013699";"90AN165";"11.01.2026 11:09:29";"15";"A-92";"18 Xaçmaz";"17.25"
